#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
73.935163,231,1249.041346
182.304775,431,1249.357082
151.178736,362,1249.622726
92.058104,251,1249.808828
134.405612,358,1250.060469
75.116881,265,1251.219541
125.462751,364,1251.543192
86.528712,250,1251.817306
147.307196,399,1252.139673
92.617652,269,1252.350117
95.07196,276,1252.573905
73.360398,231,1252.768844
90.172767,266,1254.121501
93.873664,266,1254.309302
41.415151,206,1254.461371
140.347319,381,1254.784242
78.777541,256,1255.026316
154.493634,393,1255.344501
84.140156,245,1255.555677
78.879782,253,1256.854509
80.676355,236,1257.036751
92.729738,271,1257.260339
105.368081,290,1257.509624
87.273089,259,1257.749579
175.796434,408,1258.097054
82.411125,249,1258.287294
92.611947,272,1258.490239
83.440679,236,1259.608334
86.428844,261,1259.871855
73.554841,251,1260.05645
85.757154,253,1260.236804
91.695757,269,1260.428813
87.787891,261,1260.604368
92.687352,270,1260.792636
85.498794,265,1260.980429
159.517838,396,1262.107086
85.545607,265,1262.301985
95.675329,304,1262.563869
89.447769,288,1262.838992
93.824326,276,1263.063251
79.645678,254,1263.277253
75.470712,227,1263.465382
73.749447,231,1264.575769
74.686297,252,1264.753931
76.84918,240,1264.93911
85.252457,252,1265.118284
72.809378,221,1265.275019
69.45267,218,1265.431608
78.023409,233,1265.596189
47.989083,207,1265.740385
71.038919,236,1265.90351
99.636796,303,1267.123647
81.702069,284,1267.335518
67.662154,234,1267.494994
98.511712,279,1267.700797
97.843357,282,1267.925433
147.741431,380,1268.282344
89.878966,265,1268.495862
77.517609,238,1269.637039
179.783512,429,1269.940743
74.602696,264,1270.128367
78.182729,250,1270.303995
74.604878,239,1270.465965
77.746242,242,1270.627856
79.805244,246,1270.814544
87.451007,255,1271.972153
79.601125,237,1272.157694
139.289626,389,1272.441374
74.652658,253,1272.627698
227.342723,505,1273.07092
86.761105,257,1273.275681
81.210643,253,1273.510422
78.354342,238,1274.793513
78.049381,246,1274.983902
77.863985,234,1275.156395
75.66005,232,1275.321617
87.370714,252,1275.49473
84.224145,266,1275.681967
84.544334,258,1275.914572
62.549808,224,1276.12133
225.216127,513,1277.472702
57.101212,217,1277.624678
91.874591,285,1277.823905
145.738816,388,1278.085679
194.520381,443,1278.397572
92.27763,269,1278.580328
104.926591,298,1279.70601
89.127468,270,1279.909946
77.236963,247,1280.13672
92.382663,285,1280.391846
81.719218,253,1280.580167
79.848623,254,1280.757266
74.001743,237,1280.91946
90.486645,274,1281.10707
78.548301,259,1282.222848
79.144305,245,1282.39969
78.907818,256,1282.581779
81.118554,256,1282.768824
84.079915,269,1283.005576
82.905721,258,1283.210485
72.884742,233,1283.49924
80.551874,240,1283.872835
80.581172,262,1285.167103
169.760132,419,1285.536926
91.020429,269,1285.794521
91.873692,283,1286.001952
84.039952,273,1286.187544
99.287642,284,1286.386793
79.444271,242,1286.553328
78.565058,253,1287.600956
83.695379,267,1287.794192
80.38023,253,1287.968928
81.617481,238,1288.138134
79.90134,254,1288.318336
121.866717,377,1288.571791
71.586078,249,1288.775901
135.839369,362,1290.154468
82.478651,249,1290.351262
170.317238,420,1290.675733
85.663004,267,1290.868366
200.924085,470,1291.239949
77.024681,248,1291.443507
138.542527,360,1292.651159
93.910362,292,1292.856988
91.516581,267,1293.079128
78.608735,253,1293.299219
116.951623,322,1293.580031
95.921056,273,1293.810296
81.467915,249,1294.004571
142.913279,376,1295.407587
96.537953,280,1295.614516
89.299781,263,1295.80478
109.80248,336,1296.090838
120.6367,327,1296.32125
85.607362,255,1296.503019
142.401576,393,1296.776199
79.337098,240,1297.922908
77.978264,232,1298.130168
149.946044,398,1298.405437
84.764982,256,1298.594532
92.552893,298,1298.805402
118.77064,362,1299.063951
74.523505,253,1299.259185
95.246638,289,1300.410031
72.034496,232,1300.587911
87.324306,260,1300.860977
90.005785,249,1301.090897
89.286681,278,1301.364445
74.94879,246,1301.547873
92.047237,284,1301.756043
90.161918,269,1301.9474
87.561445,267,1303.057017
84.797409,260,1303.252871
79.727696,234,1303.423496
82.252715,264,1303.613374
143.354632,396,1303.899343
93.707672,300,1304.126612
146.278196,367,1304.417259
52.214259,213,1305.508109
83.81888,256,1305.707439
86.163232,270,1305.915096
103.555591,300,1306.121882
88.306814,252,1306.294148
82.30971,254,1306.50304
77.660925,239,1306.70786
86.627903,255,1306.892137
98.853662,296,1308.087564
79.771571,254,1308.28902
106.099644,329,1308.526709
71.994206,238,1308.700938
73.102673,261,1308.913209
97.616897,287,1309.163411
114.331485,319,1309.445692
84.804565,274,1310.798831
146.022759,399,1311.079165
96.302037,269,1311.268093
87.64285,262,1311.4512
76.658573,247,1311.619974
91.137758,276,1311.806869
83.656807,266,1312.00359
76.743144,243,1313.240365
101.536731,304,1313.714587
81.524174,287,1314.030829
93.794792,298,1314.314676
85.487671,276,1314.527635
98.499229,294,1314.769716
66.249621,221,1314.992562
74.254816,242,1315.232544
129.128476,375,1316.578573
90.473465,268,1316.79495
74.446791,243,1316.998629
94.568291,283,1317.232949
86.023846,273,1317.451696
89.287728,269,1317.663529
78.030011,268,1317.887042
144.951273,411,1319.356323
141.030167,393,1319.693498
81.760706,265,1319.934372
79.550253,254,1320.148825
198.403968,506,1320.566943
98.401087,308,1320.812037
85.043505,268,1322.067023
84.928201,273,1322.282035
78.152834,283,1322.50725
96.284637,300,1322.76028
98.656366,303,1323.00996
79.915132,258,1323.249564
231.745729,546,1324.786124
165.151849,441,1325.14466
164.33743,426,1325.483555
236.146787,550,1325.933055
87.06427,295,1326.198936
163.166521,416,1327.653017
78.078478,248,1327.858141
92.833264,306,1328.146829
79.908738,262,1328.365322
72.638179,236,1328.566736
69.209486,234,1328.766368
90.375664,267,1328.989319
92.348225,271,1329.211874
82.127241,264,1330.458432
149.881539,428,1330.803516
95.966659,288,1331.034632
90.79252,315,1331.290571
98.0373,297,1331.529397
88.195927,276,1331.753865
72.973926,240,1333.003827
87.532027,285,1333.274301
91.866085,293,1333.525197
82.229193,264,1333.750435
81.553253,263,1333.962119
80.580097,259,1334.168465
96.665988,301,1334.42821
81.846693,256,1334.629942
77.464199,248,1335.968894
95.80098,311,1336.218431
74.246573,260,1336.422247
81.645584,262,1336.647039
139.750279,406,1336.980192
70.381371,256,1337.19569
91.125554,269,1337.415027
72.36609,267,1338.728788
82.046682,265,1338.945353
80.862765,284,1339.169885
87.389224,269,1339.383658
137.959437,404,1339.72555
80.226847,264,1339.935706
152.050368,412,1341.329999
87.511061,289,1341.557365
85.122976,271,1341.775161
190.946221,469,1342.158231
84.114001,305,1342.399415
92.726196,297,1342.63236
84.5843,257,1342.838261
90.003773,276,1344.164985
89.690211,292,1344.412842
90.615737,290,1344.658386
98.545275,308,1344.894536
89.66485,275,1345.15645
91.985663,306,1345.451324
87.222018,288,1345.695173
84.064743,257,1347.008371
159.010226,416,1347.323109
136.395516,397,1347.604513
97.71332,294,1347.81857
80.40625,264,1347.998303
104.182235,329,1348.278167
90.716131,301,1349.463167
96.01593,293,1349.696351
88.923733,270,1349.977739
84.840557,284,1350.207711
225.625368,561,1350.667413
82.190503,273,1350.90292
93.435062,326,1352.153294
89.055302,284,1352.400739
90.722194,298,1352.675114
78.433397,277,1352.922364
107.351396,355,1353.181277
87.113021,280,1353.405633
215.840183,490,1353.786342
95.786196,309,1354.947522
227.552484,535,1355.321083
103.902481,301,1355.538889
145.683397,407,1355.833258
89.203531,289,1356.047673
363.25573,710,1357.45
139.281046,383,1357.741784
85.710386,295,1357.966865
90.297393,297,1358.176461
105.87971,336,1358.409528
111.690304,328,1359.503376
82.485351,273,1359.688974
192.826535,487,1360.022279
98.233806,316,1360.253684
90.576094,296,1360.468257
191.867959,460,1360.782641
228.553552,530,1362.257526
136.777052,406,1362.551385
136.921037,390,1362.831608
76.236572,241,1362.993237
146.10096,381,1363.275179
125.985562,356,1364.580866
83.921006,280,1364.776646
89.275389,273,1364.977281
90.112991,283,1365.183308
79.198545,263,1365.365576
78.121853,257,1365.558113
72.509909,266,1365.757167
158.313076,417,1367.155104
205.837524,480,1367.577665
189.892998,470,1367.94399
87.406271,282,1368.164937
74.932658,260,1368.371903
173.736463,448,1368.751675
177.263649,462,1370.055693
137.260444,394,1370.348316
160.874415,422,1370.64553
153.368394,430,1370.963745
95.32265,308,1371.183103
83.857391,258,1372.348279
95.194702,296,1372.552991
94.249209,293,1372.757704
92.096451,277,1372.960395
133.196745,382,1373.225876
81.085052,259,1373.402813
155.13074,412,1374.644737
87.646704,287,1374.858275
93.137348,320,1375.103319
180.18846,487,1375.476208
149.111254,419,1375.774783
156.745593,444,1376.121148
126.231018,384,1377.468025
148.606437,402,1377.749443
122.954309,363,1378.047496
153.930298,408,1378.377474
221.125022,515,1378.780149
124.713832,355,1380.0131
75.242865,274,1380.277476
132.468436,370,1380.589515
129.649854,379,1380.869888
136.035645,382,1381.128442
126.277949,385,1382.332037
87.613043,262,1382.512065
84.728687,300,1382.749053
76.4408,281,1382.948269
95.482597,329,1383.201809
160.665072,424,1383.491501
131.580366,380,1384.827715
179.461608,452,1385.164268
90.880462,313,1385.383028
101.005859,324,1385.603484
126.266248,387,1385.871584
86.759074,278,1386.102357
136.554903,395,1387.422889
89.567715,292,1387.660586
132.447409,380,1387.979165
145.879491,405,1388.275156
95.204719,315,1388.493709
81.141954,318,1388.730046
75.678034,255,1389.815343
148.160392,424,1390.107581
98.07823,319,1390.354331
125.336349,355,1390.596355
146.973824,400,1390.881743
143.381066,411,1391.175513
167.711041,443,1392.429393
197.233809,495,1392.835155
90.449808,286,1393.029276
172.670277,441,1393.331872
76.918372,270,1393.517718
97.641373,334,1394.643919
128.877534,383,1394.909171
88.456345,304,1395.114542
140.258165,410,1395.409946
123.536268,372,1395.677014
130.513396,385,1395.940654
125.842504,352,1397.09451
130.823895,393,1397.367232
90.816774,298,1397.573999
146.268929,390,1397.842243
82.356477,281,1398.038406
144.272872,392,1398.316777
90.771848,282,1399.395586
80.468265,267,1399.577788
148.967234,417,1399.866775
92.938679,303,1400.076208
98.572725,315,1400.299901
96.166797,317,1400.517369
158.85684,430,1401.729118
102.170932,316,1401.952817
147.706745,425,1402.271456
136.055298,376,1402.529072
237.019553,549,1402.908013
77.393547,263,1403.998734
189.824471,459,1404.32293
118.037102,352,1404.567281
190.176133,502,1404.917317
156.052233,412,1405.206599
184.474688,497,1406.431805
92.163211,312,1406.647493
149.598612,419,1406.934598
197.933976,479,1407.2725
196.377809,485,1407.604786
86.897952,300,1408.676975
185.463903,456,1408.995756
86.929707,284,1409.190669
203.099076,493,1409.535616
138.758121,411,1409.817716
145.031356,414,1411.097245
223.080325,547,1411.561944
192.65651,496,1411.953381
135.443958,400,1412.280972
138.040796,382,1413.683417
151.632593,429,1414.028994
124.372167,384,1414.328166
91.511953,325,1414.578597
126.437748,387,1414.891982
120.454026,376,1415.209825
82.799732,272,1416.522895
222.402699,561,1416.949698
131.054731,392,1417.258434
199.712736,476,1417.602984
118.008519,357,1417.877582
149.858967,427,1419.21843
114.270893,369,1419.498842
152.375732,431,1419.802204
192.960561,487,1420.191635
224.301708,525,1421.711027
87.024129,283,1421.958707
184.07333,469,1422.323575
124.144584,386,1422.63861
142.023322,401,1422.912337
156.279127,419,1424.097305
92.632869,295,1424.297254
104.372811,305,1424.503691
94.835247,300,1424.712906
81.600765,282,1424.928416
91.358258,302,1425.143277
130.148065,377,1425.408499
220.531,519,1426.648745
124.722915,399,1426.929165
138.952271,395,1427.20748
226.060019,554,1427.594207
228.375667,575,1428.904441
88.583539,282,1429.095169
119.88122,362,1429.344244
216.397247,538,1429.732381
133.066542,396,1430.004785
183.497008,458,1431.219925
182.402051,467,1431.538317
131.90787,382,1431.801402
182.787025,450,1432.108487
175.706303,485,1432.4334
165.947696,454,1433.639235
75.87259,258,1433.827215
183.404493,470,1434.148383
189.370739,478,1434.485198
192.535616,467,1435.659176
116.380351,368,1435.919908
141.394524,386,1436.184409
120.748385,376,1436.445093
177.927807,420,1436.734895
122.795945,378,1436.993643
134.913753,408,1438.169917
143.499484,409,1438.446903
190.806608,507,1438.797617
142.146669,400,1439.085232
153.229949,430,1440.248937
135.532495,401,1440.532432
180.485667,475,1440.860584
87.092328,303,1441.064084
184.377773,480,1441.392702
136.936816,391,1442.550166
145.930604,428,1442.842214
197.99563,514,1443.187574
189.20605,491,1443.527329
118.621612,377,1443.801882
136.478588,404,1444.982764
176.356297,491,1445.336593
367.541999,767,1445.865385
347.285248,724,1447.207043
157.607085,436,1447.50125
274.849927,644,1447.952705
105.063278,355,1448.196717
79.937664,292,1448.399985
86.580437,309,1449.482171
240.827759,591,1449.90273
207.364264,497,1450.250831
216.782941,547,1450.622736
350.063349,740,1452.021881
289.927654,671,1452.476202
135.755481,391,1452.744727
143.440933,391,1453.024893
182.234966,491,1454.2476
123.094146,371,1454.513124
135.823877,370,1454.767341
130.872719,400,1455.034328
198.881123,515,1455.395533
217.872092,549,1456.648991
150.802112,437,1456.951068
80.480749,293,1457.148331
132.258445,372,1457.40845
187.926055,492,1458.665792
182.844525,461,1458.981114
191.97951,493,1459.3251
255.04353,599,1459.738252
169.861659,459,1460.049642
313.145414,703,1461.414941
134.243338,405,1461.694576
200.796142,534,1462.061065
108.196599,350,1462.310731
104.664686,349,1463.422983
267.168633,629,1463.870993
123.749159,380,1464.133357
138.507523,400,1464.401485
344.976271,730,1465.737693
162.188828,456,1466.05143
129.420881,390,1466.320612
268.04153,611,1466.741168
125.49002,376,1467.873733
134.543573,411,1468.205325
166.75252,462,1468.5647
182.455411,467,1468.997068
174.338481,467,1469.372297
111.408313,362,1470.574575
73.013005,266,1470.770448
117.392412,367,1471.038743
169.616019,462,1471.369771
180.583165,445,1471.680255
211.639404,482,1472.917633
256.613495,606,1473.354876
77.670385,263,1473.542635
172.951502,471,1473.890742
183.696935,451,1474.197688
228.701289,557,1475.494343
127.262306,358,1475.739558
199.15826,508,1476.141325
142.763617,395,1476.472123
360.676539,777,1478.067491
107.008682,335,1478.32171
180.713855,492,1478.657995
185.750679,476,1478.98665
235.879677,576,1480.270478
251.982654,591,1480.674398
372.593263,728,1481.177004
182.753217,469,1482.411361
186.2194,478,1482.73673
143.983958,405,1483.021349
333.385609,703,1483.496277
136.595822,398,1484.685887
270.380055,613,1485.117388
199.06994,527,1485.488117
125.576322,367,1485.740772
297.725793,661,1487.089213
130.660236,390,1487.359531
133.601308,378,1487.620656
79.167035,278,1487.815157
83.191523,280,1488.038604
204.741921,514,1488.395289
125.808213,369,1489.555791
87.085019,304,1489.765019
161.338343,455,1490.08357
198.960588,500,1490.430319
172.444996,431,1490.726727
156.32852,452,1491.917743
234.843453,555,1492.29805
118.091717,363,1492.549086
167.593795,467,1492.869362
176.886123,461,1494.053804
168.706695,472,1494.373641
164.613131,450,1494.694271
328.240447,707,1495.178523
119.523816,351,1496.281392
172.149459,458,1496.598074
182.237352,490,1496.937412
263.81687,609,1497.351635
153.522583,451,1498.536129
167.399554,439,1498.839159
310.102832,643,1499.279567
451.842648,852,1499.871334
298.775763,678,1501.25401
502.585253,912,1501.886381
157.21158,430,1502.183222
334.814782,702,1503.566649
280.086731,636,1504.010318
113.91068,349,1504.256998
159.974445,443,1505.436607
