#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
80.546681,251,1265.367872
71.44184,241,1265.542018
77.837953,270,1265.732243
75.111951,253,1265.907836
85.204922,251,1267.086358
99.349105,281,1267.292351
74.461191,234,1267.461229
100.352553,288,1267.659354
82.268973,253,1267.856084
71.865101,242,1268.082226
81.247182,246,1268.301203
81.85184,259,1268.514875
90.391604,271,1269.682047
99.25284,288,1269.884324
89.509342,300,1270.096868
107.904459,301,1270.311572
90.712379,259,1270.487516
104.675514,314,1270.698889
74.514075,243,1270.883197
146.850276,411,1272.165514
84.402424,242,1272.348831
79.97614,258,1272.530844
80.066333,253,1272.721012
63.132789,226,1272.895132
95.938418,282,1273.165923
80.186937,248,1273.37998
94.556429,272,1273.614709
95.08454,266,1274.921616
84.133467,270,1275.118505
72.623966,239,1275.29747
86.635108,266,1275.482399
79.028974,242,1275.649065
111.252386,307,1275.897559
85.551609,242,1276.120623
89.373667,269,1276.343307
106.874682,306,1277.532722
86.509467,267,1277.719487
216.102909,462,1278.037286
97.340837,300,1278.249562
82.398305,255,1278.423722
82.512341,248,1278.593491
79.720049,271,1279.698674
65.218963,231,1279.860351
72.344776,234,1280.051156
76.642836,234,1280.267022
98.251239,292,1280.520804
157.910867,391,1280.798889
84.604484,241,1280.965874
87.726201,268,1281.147812
89.629375,269,1282.268153
76.493149,246,1282.448114
123.598925,333,1282.687209
75.576695,248,1282.870774
73.123874,251,1283.094461
79.604709,249,1283.290226
81.621076,266,1283.639062
73.632877,245,1284.016827
86.873523,270,1285.278251
88.673591,271,1285.51215
82.311516,256,1285.769703
95.622398,289,1286.006283
72.426856,252,1286.178868
94.976595,281,1286.374319
76.014579,238,1286.537167
103.584103,310,1287.624817
111.438679,317,1287.851892
73.732829,246,1288.022486
82.00329,244,1288.19505
116.189411,346,1288.438974
97.574377,282,1288.6268
76.924117,243,1288.824823
79.306033,255,1289.024604
81.9218,244,1290.316253
78.881186,243,1290.516068
77.494235,239,1290.693921
86.79357,270,1290.884208
86.921869,259,1291.078921
76.270906,244,1291.271435
100.176579,279,1291.504373
90.290334,326,1292.691521
86.177654,257,1292.872988
160.372414,408,1293.204852
179.199429,422,1293.575696
60.99138,220,1293.768376
126.696747,362,1294.050542
86.912915,264,1294.236064
78.786751,246,1295.554301
76.867484,238,1295.728342
72.896648,245,1295.903613
89.507363,260,1296.138056
86.151398,258,1296.320462
68.217686,229,1296.481739
93.948721,295,1296.690596
91.361586,278,1296.881931
117.086303,334,1298.141408
82.189501,263,1298.317838
147.37135,390,1298.604463
73.93832,245,1298.77416
92.530776,277,1298.973053
85.970526,256,1299.15495
87.499274,268,1299.360797
83.329335,253,1300.487331
77.51679,249,1300.686914
89.58049,291,1300.990828
74.330903,250,1301.222538
112.674859,307,1301.507349
78.936664,247,1301.679566
79.456764,255,1301.870769
80.023145,257,1302.050302
83.56359,257,1303.154268
97.355759,309,1303.386636
88.281306,286,1303.591003
140.724472,381,1303.868741
87.383484,269,1304.068018
97.610767,291,1304.296628
68.415484,241,1304.482657
75.270316,235,1305.58924
76.353071,252,1305.78738
81.272786,254,1305.980878
148.703935,401,1306.259459
84.133611,283,1306.459152
106.073258,336,1306.754573
74.171665,245,1306.934954
91.280328,267,1308.108528
86.292836,263,1308.30974
84.82992,260,1308.505382
73.347792,239,1308.67767
82.79555,261,1308.880003
86.435496,266,1309.106904
97.084855,270,1309.338653
158.012238,414,1310.826396
77.132771,249,1311.001526
184.438978,462,1311.328375
83.400631,258,1311.507859
98.273397,301,1311.713836
230.94157,516,1312.080725
82.636808,268,1313.340528
88.499155,286,1313.801754
101.351548,286,1314.116254
153.948882,390,1314.469083
79.667355,251,1314.659078
160.14812,429,1315.058412
88.150202,248,1315.305873
129.20567,386,1316.660678
82.822367,263,1316.872257
68.820987,233,1317.067422
97.47463,297,1317.31265
93.310981,285,1317.539897
69.21755,249,1317.736701
93.389244,281,1317.971879
82.781178,280,1319.292108
85.594672,270,1319.560545
168.822963,443,1319.957229
84.504873,259,1320.170409
69.098166,232,1320.361166
78.792317,263,1320.583874
76.985114,267,1320.797326
126.299311,375,1322.138226
93.327264,292,1322.369829
93.998608,289,1322.598942
82.500357,259,1322.817859
89.987954,271,1323.036944
86.24336,255,1323.278339
84.999899,255,1323.492684
106.949761,337,1324.852921
91.033823,285,1325.084614
80.580938,265,1325.299359
89.978017,297,1325.534126
81.05816,258,1325.739442
80.480184,257,1325.957028
73.022216,237,1326.160991
86.409481,267,1326.400599
82.667376,263,1327.720766
85.925746,281,1327.956811
127.791705,371,1328.294285
80.671329,246,1328.498452
71.204648,245,1328.712408
83.727863,268,1328.93799
88.802164,273,1329.162407
161.148296,419,1330.538834
282.520688,629,1331.042327
95.874564,291,1331.281279
87.583086,276,1331.507258
193.598167,498,1331.904321
66.209632,228,1333.181627
145.699219,406,1333.529905
84.769266,275,1333.753192
194.543464,473,1334.143054
78.543918,282,1334.369082
66.827965,224,1334.566463
94.263458,300,1335.944731
78.574459,254,1336.147165
83.385888,263,1336.356437
91.688767,295,1336.600815
107.693506,333,1336.876045
153.600323,416,1337.224195
86.915005,293,1337.462506
86.746557,315,1338.814899
166.315266,436,1339.167829
89.051084,270,1339.379491
81.455002,269,1339.604012
87.055788,294,1339.85042
154.582997,397,1340.16323
81.898697,258,1341.433226
82.11353,250,1341.633378
81.173216,277,1341.855537
102.633644,305,1342.103278
79.490057,248,1342.304191
84.450897,277,1342.524468
171.080132,437,1342.869751
140.685581,399,1344.291637
83.680582,268,1344.530937
129.040216,390,1344.845206
81.107144,252,1345.040982
131.918015,383,1345.423666
239.929256,553,1345.9082
78.493732,260,1347.210734
74.692815,254,1347.394878
204.651272,518,1347.764983
141.730067,402,1348.045841
221.464976,519,1348.455698
82.035851,279,1349.642984
78.271849,254,1349.865687
97.775286,316,1350.160563
137.627675,402,1350.491828
85.192074,278,1350.719687
231.845517,558,1351.193929
149.166047,428,1352.541117
83.78267,265,1352.790414
148.075091,395,1353.112271
82.191173,261,1353.321394
84.467417,281,1353.527059
86.310913,293,1353.75422
95.851883,308,1354.913451
138.703501,394,1355.212086
80.81181,261,1355.387237
98.586458,304,1355.606896
188.954284,480,1355.963914
179.205988,465,1356.290499
92.222912,319,1357.40223
202.392913,496,1357.788982
175.356099,468,1358.137076
100.205384,299,1358.347283
83.030452,278,1358.536194
97.84757,323,1359.627025
212.49137,531,1359.991761
78.656857,251,1360.164942
108.763625,317,1360.397071
134.501077,385,1360.671701
83.462499,280,1360.861226
145.808611,409,1362.240678
171.824085,457,1362.579045
83.495664,282,1362.78666
94.798022,302,1362.993721
75.656595,273,1363.191037
63.252646,224,1363.353113
160.581906,423,1364.706357
85.726828,280,1364.903752
148.061169,387,1365.184316
232.555505,561,1365.592067
81.410977,279,1365.795879
87.443001,283,1366.036537
138.77967,392,1367.433889
97.935853,293,1367.688335
80.424112,261,1367.886899
138.011173,381,1368.156254
142.523736,418,1368.506606
84.690112,273,1368.743138
90.133804,289,1369.9412
136.732542,400,1370.220271
81.738156,276,1370.429093
82.455887,268,1370.620852
82.789354,270,1370.805498
171.093875,458,1371.144808
151.634906,405,1372.417902
138.667193,369,1372.671482
85.045929,286,1372.874002
95.936706,311,1373.101708
89.329907,292,1373.302162
141.656271,401,1373.590915
93.266933,305,1374.757194
140.319632,376,1375.031261
86.08133,286,1375.246274
129.565021,393,1375.55005
188.394862,496,1375.901389
78.813282,259,1376.102426
305.635471,695,1377.685962
183.486777,445,1378.02211
83.668856,310,1378.272977
195.176569,509,1378.696495
152.602839,438,1379.950476
107.361717,297,1380.240356
86.915954,307,1380.522596
176.778529,455,1380.872977
160.920511,426,1381.160391
79.655558,258,1381.338148
413.512761,816,1382.871712
94.53272,317,1383.09615
126.35265,361,1383.369661
135.749923,391,1383.637447
84.276408,270,1384.897323
136.749003,387,1385.188072
128.421709,374,1385.449891
90.352757,297,1385.652024
138.785005,380,1385.911217
92.184911,300,1386.158085
92.612766,305,1387.39238
140.908122,396,1387.728328
188.597181,489,1388.142512
207.675103,521,1388.498199
143.013457,408,1388.796953
177.382013,460,1390.020495
187.97745,488,1390.388313
119.126343,355,1390.631142
76.848047,267,1390.821055
122.818225,375,1391.092435
196.037662,490,1392.368286
184.665715,477,1392.737377
126.013102,382,1393.033557
188.795476,461,1393.348876
74.237968,280,1393.542127
82.813541,285,1393.733885
99.794221,314,1394.851935
170.608269,446,1395.155712
156.674055,418,1395.454913
125.326251,375,1395.726055
176.394471,449,1396.0329
122.118554,360,1397.193526
136.849059,415,1397.479791
145.814497,437,1397.781056
196.209104,498,1398.128751
140.859849,392,1399.290399
93.428198,298,1399.49512
185.913897,500,1399.839654
131.778721,387,1400.108157
189.663295,486,1400.449641
76.152055,260,1400.626737
196.955091,510,1401.899334
82.393998,270,1402.085792
78.542217,275,1402.301535
259.935762,576,1402.695156
152.350001,450,1403.007983
132.852961,378,1404.180944
79.411648,262,1404.366223
83.616345,302,1404.575512
95.544651,303,1404.785635
200.192139,496,1405.133488
335.462979,709,1406.507808
133.816104,375,1406.767513
133.188425,401,1407.041519
158.901727,437,1407.350421
137.601767,421,1407.638999
203.975829,527,1408.87108
176.555611,439,1409.174151
162.515948,450,1409.486023
131.87337,403,1409.765045
98.831436,316,1409.982959
136.110921,406,1411.277833
118.801561,356,1411.584736
146.645756,412,1411.887013
158.11735,419,1412.24825
123.527298,367,1412.563166
210.655254,521,1414.064271
132.348049,366,1414.350343
82.50158,280,1414.551578
134.191904,370,1414.858322
103.770691,320,1415.119634
175.12494,453,1416.590258
216.307625,539,1416.999792
170.597687,445,1417.354445
131.645691,393,1417.635082
80.056485,273,1417.835616
89.283792,285,1419.065922
330.746403,673,1419.584917
84.703485,298,1419.791823
81.265605,258,1419.980191
106.152163,325,1420.246909
86.13993,304,1420.510172
152.983143,403,1421.93557
190.530742,473,1422.304735
182.26357,465,1422.686918
168.367053,425,1422.976415
93.570264,318,1423.202537
222.257417,540,1424.45816
190.236428,460,1424.776234
141.810569,398,1425.073232
185.263892,482,1425.416548
85.410815,292,1426.492421
192.100848,491,1426.838506
142.935948,393,1427.114513
135.022464,393,1427.39103
169.814665,461,1427.713092
169.045657,454,1428.941661
139.719244,405,1429.216031
188.691752,476,1429.544446
94.44777,299,1429.76685
160.129861,423,1430.058115
206.707078,512,1431.312526
220.939756,583,1431.712277
122.990248,366,1431.960868
206.985739,518,1432.310527
87.368256,300,1432.51274
126.228108,382,1433.669387
193.569048,475,1434.010566
89.832356,286,1434.20081
122.939689,379,1434.469
187.343175,496,1434.807981
168.3852,438,1435.971218
245.398504,612,1436.394329
170.526824,468,1436.717089
129.705123,358,1436.96069
133.524077,394,1438.127386
91.4071,318,1438.345964
133.133699,402,1438.619161
306.852792,641,1439.071535
135.548415,403,1439.351811
224.066809,500,1440.56579
88.557591,289,1440.771703
180.013448,466,1441.088818
261.422616,638,1441.525495
84.824699,287,1441.723736
133.019459,405,1442.888023
160.471023,442,1443.18356
122.835093,381,1443.447155
216.438327,509,1443.811171
293.7355,665,1445.17667
140.166627,417,1445.474345
182.368948,481,1445.807762
159.98947,483,1446.138888
138.538255,427,1447.277471
138.169628,395,1447.544368
176.709811,427,1447.843692
203.209748,504,1448.192387
127.44502,403,1448.471737
355.109542,736,1449.850828
194.165873,512,1450.215624
443.032421,870,1450.815138
199.436637,502,1452.049815
154.379894,416,1452.331344
185.417224,464,1452.647525
207.202138,526,1453.017247
263.861365,596,1454.315101
80.113225,292,1454.526559
185.790775,492,1454.864653
225.558494,536,1455.228821
124.983279,394,1455.503036
133.310248,409,1456.659923
135.713427,401,1456.937173
176.086999,455,1457.24502
133.664178,391,1457.521239
195.356056,531,1458.805418
264.677,626,1459.23852
124.792993,364,1459.488315
82.635858,281,1459.681033
427.722626,813,1461.120849
251.010282,599,1461.531124
139.129902,411,1461.814186
179.058221,453,1462.125207
186.228514,486,1463.345899
91.766399,300,1463.544908
185.433321,473,1463.887547
121.590751,376,1464.146795
90.364869,314,1464.357399
209.997114,524,1464.712921
171.226566,468,1465.874977
177.917871,463,1466.189212
130.917597,403,1466.46904
140.128551,382,1466.73212
85.769861,276,1466.932553
129.796563,379,1468.062325
180.354161,483,1468.445838
169.605173,477,1468.870693
191.788698,488,1469.299139
331.329145,707,1470.749403
85.311547,297,1470.979735
131.877793,380,1471.2486
76.052713,278,1471.447107
180.662493,479,1471.790794
140.743965,399,1472.961251
337.842686,680,1473.448467
162.328731,437,1473.763123
180.519409,490,1474.116395
327.210415,710,1475.518251
246.07346,594,1475.930172
420.446125,803,1476.600278
225.126298,551,1478.02665
198.157288,529,1478.415246
188.57148,490,1478.749995
304.519096,661,1480.089104
107.784546,350,1480.334534
169.146457,442,1480.636005
184.361114,461,1480.957384
208.438313,465,1481.275392
193.368322,484,1482.519598
169.317906,451,1482.826366
192.145325,475,1483.156971
182.042635,460,1483.466251
120.332593,379,1483.728996
154.179835,438,1484.941391
115.500587,361,1485.203048
126.544062,390,1485.477168
84.929232,286,1485.676656
122.569474,355,1485.920362
174.061606,449,1487.121984
266.576461,630,1487.559303
174.01918,478,1487.891876
164.30947,461,1488.242759
350.037296,732,1489.653409
124.6807,364,1489.902821
142.795596,400,1490.183584
190.799058,493,1490.526393
156.460609,449,1491.716492
185.296048,435,1492.014373
160.993342,451,1492.322017
342.772177,678,1492.789523
161.942931,451,1493.10028
180.118346,460,1494.281675
176.536108,467,1494.609022
122.147109,367,1494.86556
114.369594,349,1495.102422
338.91477,706,1496.449851
163.982353,469,1496.775923
185.401282,507,1497.123538
179.087114,480,1497.449342
185.325513,483,1498.655777
337.538963,713,1499.14609
453.752036,868,1499.745292
299.14327,661,1501.119261
849.974092,1200,1501.949414
200.065301,530,1503.217693
114.439444,353,1503.461229
350.704111,714,1503.955275
174.300573,488,1504.29803
245.494522,596,1505.58477
298.128499,668,1506.038421
314.951918,676,1506.508076
164.314156,457,1506.82181
149.71521,426,1507.999758
178.938377,494,1508.338208
83.904046,282,1508.53591
187.961934,487,1508.88183
140.470647,379,1509.14331
224.271167,570,1510.423943
204.036263,491,1510.761817
153.525333,437,1511.058154
70.786782,266,1511.239536
249.473333,599,1512.544391
137.925756,419,1512.839113
181.020586,490,1513.218206
139.805449,395,1513.485362
130.912229,353,1513.723838
182.228934,481,1514.936276
205.240062,506,1515.28644
288.066244,641,1515.727248
164.547347,466,1516.050425
337.669677,721,1517.425828
138.923476,400,1517.695735
161.351814,448,1518.007702
178.035742,474,1518.324981
135.333578,394,1519.47496
119.948247,379,1519.737352
582.717626,955,1520.397963
165.937201,447,1521.585591
900.457707,1200,1522.407259
156.217974,447,1522.716622
161.291663,458,1523.921018
159.596045,467,1524.247387
198.511167,480,1524.581876
168.31756,447,1524.888997
168.692241,463,1525.209807
186.874011,458,1526.400213
273.018211,618,1526.827311
311.387695,656,1527.281434
270.596057,627,1528.594459
657.193923,1029,1529.307821
288.562432,654,1529.756527
293.781765,624,1531.092889
891.870455,1200,1531.917633
509.755774,881,1533.404955
259.555784,607,1533.829333
154.516899,421,1534.127752
317.029782,667,1535.483892
175.736848,452,1535.828706
297.453008,668,1536.300648
838.957926,1200,1537.994024
