#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
80.950661,247,1243.964592
83.355102,241,1244.130662
92.320459,267,1244.321955
82.395519,252,1244.512404
89.446331,249,1244.719215
75.959385,230,1244.886253
135.379283,353,1245.128447
159.485762,386,1246.308253
79.074923,233,1246.474278
90.600865,264,1246.694621
78.890247,230,1246.85588
97.915951,302,1247.088746
63.912446,207,1247.266409
75.741538,238,1247.450424
66.372839,230,1247.641893
99.102266,311,1248.864949
83.036914,242,1249.067859
79.968924,240,1249.245959
78.249831,242,1249.42175
86.112667,246,1249.597623
99.787678,295,1249.820631
72.557454,235,1249.985124
78.029641,233,1250.147672
120.586261,319,1251.360707
193.256606,444,1251.820658
82.315085,240,1252.020053
86.889856,263,1252.223732
93.987729,275,1252.441181
124.277055,329,1252.713277
85.093374,240,1252.923502
89.738075,267,1254.254106
94.192459,278,1254.456159
75.040746,236,1254.621355
96.106392,289,1254.902133
84.203256,258,1255.129699
76.13402,236,1255.324899
75.940946,239,1255.524551
86.470605,263,1255.743444
86.307991,262,1257.04039
105.956677,293,1257.280168
94.752495,277,1257.518658
84.268285,253,1257.754736
108.96065,293,1258.017382
75.38969,232,1258.189304
167.522203,424,1258.512866
109.060326,285,1259.67081
80.827078,245,1259.917814
93.510516,267,1260.113165
131.263408,361,1260.366103
86.835249,259,1260.550393
85.892551,265,1260.73682
81.613548,236,1260.897125
85.262906,260,1261.929476
85.422299,277,1262.124786
79.217311,235,1262.295944
78.057401,266,1262.515196
143.913632,384,1262.876921
72.793562,234,1263.067048
79.355335,267,1263.289119
78.4793,240,1263.489772
73.558078,245,1264.611511
78.155978,237,1264.778713
76.926136,252,1264.972695
57.309281,222,1265.130212
83.420465,255,1265.311463
91.562539,264,1265.501047
95.287741,266,1265.688542
88.796731,259,1265.868317
81.20629,251,1267.044134
76.053211,226,1267.210788
84.000529,267,1267.407357
69.495348,220,1267.557592
79.397097,243,1267.73924
78.101317,245,1267.932213
69.845053,227,1268.171154
121.419665,353,1268.453369
76.292266,235,1269.604178
83.511099,248,1269.779378
77.988683,241,1269.945082
79.273356,242,1270.115698
82.33303,253,1270.297715
82.550069,243,1270.462703
65.318276,235,1270.621454
69.575626,236,1270.790629
75.188488,226,1270.958407
85.389301,278,1272.146004
281.369154,579,1272.566598
83.117648,243,1272.749079
90.103131,266,1273.012609
92.129559,290,1273.235066
78.438649,238,1273.473046
89.024679,271,1274.770151
101.137963,292,1275.003571
96.621051,281,1275.210205
98.448011,271,1275.400066
82.73524,247,1275.569846
82.832667,247,1275.744099
85.868851,268,1275.995337
245.057867,501,1277.382936
89.664973,276,1277.567529
72.357709,232,1277.731179
103.679947,295,1277.936682
89.927922,261,1278.1119
118.985454,335,1278.348828
89.141082,275,1278.538321
76.119355,252,1279.626632
93.323165,275,1279.821602
82.712836,249,1280.024995
82.140169,248,1280.256267
144.553292,393,1280.575795
85.783128,257,1280.757453
68.859029,226,1280.91395
89.339313,258,1281.089732
79.380633,253,1282.192558
93.949558,282,1282.40316
74.621648,237,1282.571518
88.030325,267,1282.766114
80.320929,264,1282.992196
78.965896,259,1283.200485
76.029745,239,1283.448767
90.617244,293,1283.911063
74.340707,230,1285.182057
159.284044,420,1285.547106
81.453505,242,1285.781429
77.251338,250,1285.977021
80.598568,249,1286.147608
80.400497,253,1286.323913
74.99658,248,1286.493998
80.871715,275,1287.558735
142.101046,381,1287.828575
91.579949,262,1288.009244
92.020018,270,1288.200849
92.861319,282,1288.400287
133.188398,393,1288.67012
80.984726,254,1288.881824
89.189867,247,1290.159114
85.015989,254,1290.370887
101.075608,296,1290.611708
195.750865,471,1290.944641
85.528895,282,1291.169323
93.466074,270,1291.389245
85.703117,260,1291.589284
98.754623,326,1292.773566
88.317104,282,1292.971177
93.779669,279,1293.219654
89.696334,265,1293.454118
104.299245,297,1293.711179
95.387798,274,1293.921259
86.979469,234,1294.101845
174.553146,442,1295.562747
85.684119,263,1295.758283
108.579423,307,1296.011406
77.462555,230,1296.187778
100.645125,281,1296.381078
72.865129,235,1296.548716
78.394292,245,1296.719603
104.957859,332,1297.922446
164.289714,424,1298.265465
89.492798,257,1298.450632
66.960383,236,1298.622624
90.402009,287,1298.82574
94.996984,280,1299.026092
170.53294,426,1299.342831
93.147843,277,1300.493365
65.199759,255,1300.733243
78.418969,241,1300.959501
72.333076,240,1301.180709
78.081771,245,1301.417406
73.567287,224,1301.581502
94.574516,285,1301.790436
97.939007,278,1301.988143
80.462263,248,1303.084198
197.065078,485,1303.443991
109.231972,309,1303.666367
75.586495,234,1303.836683
79.540703,252,1304.01602
129.439428,370,1304.320043
104.745267,301,1305.476854
98.123272,296,1305.700978
93.403938,271,1305.905414
91.298042,275,1306.105073
78.340587,249,1306.274622
143.285306,415,1306.619703
78.996515,271,1306.824432
93.921186,289,1308.015554
209.261072,486,1308.385763
78.745707,253,1308.566202
89.609734,280,1308.773797
90.383648,267,1308.986079
84.367902,260,1309.221804
70.107254,234,1309.433587
74.34916,269,1310.787579
121.684947,365,1311.046832
82.090744,250,1311.225034
223.54916,534,1311.594973
69.436045,238,1311.754164
111.089916,303,1311.964588
88.590365,246,1312.154324
136.944252,396,1313.754313
93.359573,288,1314.069369
186.549412,436,1314.460706
94.970546,296,1314.695883
85.664426,257,1314.902003
141.325005,385,1315.314627
69.734905,254,1316.552783
90.993465,276,1316.77843
76.573497,243,1316.980387
79.3981,255,1317.189976
79.111918,265,1317.405678
72.318303,251,1317.606317
77.466893,250,1317.802004
86.726769,278,1319.120376
213.920668,486,1319.57502
94.31139,280,1319.838857
106.562383,315,1320.091254
88.754984,286,1320.332133
77.925819,248,1320.541235
95.093934,297,1320.77921
72.538432,252,1322.019591
86.990355,259,1322.226272
76.202012,245,1322.419554
82.666822,252,1322.628675
74.346943,251,1322.836683
148.434648,405,1323.181378
91.044669,296,1323.445786
81.098758,254,1324.736286
73.525049,248,1324.941854
87.457662,268,1325.157644
80.126407,260,1325.363421
88.350566,265,1325.576815
100.414271,294,1325.820838
84.565336,269,1326.042667
80.548852,249,1326.264258
93.073632,279,1327.607649
79.909361,261,1327.822531
132.650233,359,1328.121912
64.98092,238,1328.354353
87.191361,286,1328.597149
78.060611,249,1328.808532
165.196104,446,1329.179768
81.044633,255,1330.416445
80.736703,262,1330.628345
95.960676,303,1330.873535
74.726845,255,1331.078963
80.43249,255,1331.288326
70.45689,243,1331.48632
108.017682,328,1331.748949
126.88979,384,1333.149516
99.613474,294,1333.406651
67.235202,239,1333.598465
219.314727,526,1334.033951
102.028964,303,1334.27802
88.525746,283,1334.522605
306.870081,661,1336.18882
89.613736,279,1336.410697
121.702988,331,1336.68856
77.239687,265,1336.908033
81.279327,263,1337.119638
106.030281,312,1337.381908
92.372367,288,1338.702695
89.706732,291,1338.952055
145.471262,419,1339.284988
76.718094,249,1339.490537
107.088141,329,1339.76501
110.62708,334,1340.028886
95.798432,300,1340.267154
93.868216,322,1341.58884
69.712026,242,1341.780791
208.155044,501,1342.191666
103.662072,312,1342.438192
84.119752,261,1342.642641
97.505589,277,1342.865004
151.218484,420,1344.304374
85.301631,275,1344.551118
85.477675,282,1344.77584
83.273385,278,1344.994881
154.169671,405,1345.39328
84.249062,286,1345.643109
86.176904,279,1346.947763
86.023083,281,1347.20979
84.439803,301,1347.419159
107.968512,331,1347.655793
200.569257,496,1348.005924
129.157645,362,1348.308451
83.27691,268,1349.466095
138.013518,387,1349.773326
85.034199,273,1350.059578
76.243821,266,1350.270671
166.444586,462,1350.654501
80.136429,263,1350.875658
152.909353,408,1352.198394
96.18497,292,1352.454697
152.997462,387,1352.810935
143.666357,415,1353.133838
93.118819,299,1353.379153
90.723866,287,1353.580271
139.968247,378,1354.806768
160.496791,446,1355.147189
172.138512,448,1355.449902
91.470176,299,1355.672025
127.901551,384,1355.957917
96.279031,312,1356.179003
82.360805,304,1357.281936
150.602634,413,1357.598161
176.983111,458,1357.941026
76.187845,251,1358.123549
221.642904,549,1358.502976
86.97711,274,1359.560993
137.349603,404,1359.83732
166.589966,432,1360.13548
88.514756,280,1360.340235
89.273191,304,1360.560231
93.177939,278,1360.750489
146.35841,425,1362.132479
102.166107,324,1362.37539
99.614396,311,1362.603395
142.498692,407,1362.894619
90.034892,284,1363.097766
185.754125,494,1363.443555
79.834763,261,1364.687862
151.628404,406,1364.980285
82.669991,258,1365.164788
84.201434,266,1365.354695
97.792441,325,1365.594138
89.73414,299,1365.820801
155.841304,427,1367.229279
189.775286,499,1367.675617
125.546585,348,1367.937397
373.221403,748,1368.523712
100.811867,325,1368.803331
132.465637,390,1370.05733
80.415861,278,1370.270995
86.711666,290,1370.468369
162.807357,441,1370.779092
147.068294,423,1371.094208
87.972458,268,1372.258296
171.501221,446,1372.581414
91.080832,287,1372.781531
69.831732,241,1372.95524
88.676971,306,1373.172927
154.384949,424,1373.467409
96.110165,300,1373.683593
154.233078,396,1374.916891
84.139391,274,1375.129038
140.921631,395,1375.437413
284.717791,634,1375.886377
74.250755,264,1376.09586
135.255635,382,1377.454384
134.208227,375,1377.717112
144.042212,406,1378.035766
129.95242,372,1378.338362
146.030864,405,1378.671859
158.280414,445,1379.937118
93.793968,328,1380.261998
87.510598,281,1380.509514
90.551919,295,1380.736171
154.080124,439,1381.044392
82.343841,273,1381.231635
154.731685,409,1382.452528
85.007332,294,1382.672477
94.125355,294,1382.89098
143.067457,408,1383.199949
79.265639,270,1383.385164
80.043272,269,1383.570024
163.106737,458,1384.963021
84.231154,276,1385.174598
136.094113,405,1385.456953
196.75849,507,1385.798589
95.669772,304,1386.034134
155.436412,429,1387.375385
125.779556,396,1387.710096
144.219549,376,1388.027167
91.179044,313,1388.257477
285.496714,638,1388.700351
80.624221,263,1388.897487
124.243133,370,1390.055172
133.888809,380,1390.348747
95.80028,324,1390.570543
111.381415,350,1390.817808
153.476014,398,1391.103261
84.720475,304,1392.244567
137.153343,380,1392.528617
160.416397,422,1392.880736
151.385229,443,1393.179622
202.791533,539,1393.55287
103.536307,327,1394.674087
131.860916,382,1394.938844
199.420742,519,1395.302947
161.82376,412,1395.596476
207.082247,508,1395.948029
129.820656,407,1397.140328
141.03168,424,1397.433228
84.026039,280,1397.627688
154.56943,411,1397.909715
77.091958,252,1398.087705
203.811231,513,1399.333472
165.098402,432,1399.629419
87.845288,295,1399.8336
84.03939,278,1400.026498
126.705167,388,1400.300238
87.022267,287,1400.497801
140.033764,433,1401.712233
145.039848,420,1402.006509
223.569002,552,1402.413741
86.971138,304,1402.619722
107.196247,353,1402.861314
198.679659,478,1404.106663
86.524044,280,1404.303822
76.438665,275,1404.494571
268.085513,632,1404.934659
77.828835,261,1405.117587
80.500338,269,1405.306702
77.228327,269,1406.370855
186.711776,488,1406.711186
675.518139,1087,1407.465674
139.185051,402,1408.608683
527.26295,953,1409.266929
79.790699,285,1409.466642
69.210457,243,1409.634816
203.555062,517,1410.941958
196.603069,507,1411.374899
114.295937,346,1411.669479
170.022496,452,1412.029872
132.02111,407,1412.364876
114.757315,356,1413.740566
142.090621,404,1414.067876
86.811747,287,1414.29429
144.458478,403,1414.599586
292.008758,650,1415.13386
310.774548,672,1416.764393
160.244888,442,1417.106203
123.167332,378,1417.408134
122.984712,374,1417.66346
124.79643,387,1417.96159
215.33024,532,1419.391673
71.72477,245,1419.569116
124.668046,373,1419.831047
140.441613,409,1420.146997
184.545933,468,1420.54959
140.495378,399,1421.972463
133.820105,396,1422.27733
188.305021,500,1422.682295
111.54418,346,1422.918992
81.017456,297,1423.127309
135.818145,400,1424.291876
169.00983,445,1424.594482
209.899241,535,1424.986766
199.65372,480,1425.329696
132.016754,397,1426.478482
184.520122,490,1426.825013
161.915255,435,1427.133197
143.416234,392,1427.405167
147.230871,420,1427.702161
198.72245,518,1428.970011
143.232676,399,1429.241639
187.803725,451,1429.559006
117.433349,369,1429.824042
95.405369,308,1430.035491
138.923374,412,1431.212869
150.823175,421,1431.505873
177.08199,451,1431.81705
98.702196,296,1432.019956
202.292941,490,1432.347655
147.190532,418,1433.527111
220.598781,551,1433.920576
129.955633,394,1434.185568
135.64572,390,1434.461361
202.910086,485,1434.79268
121.149628,363,1435.903751
125.97625,375,1436.1627
124.292318,370,1436.419011
126.587376,387,1436.686076
187.572825,491,1437.02229
118.936702,387,1438.183947
194.931078,486,1438.514063
201.2911,502,1438.86233
187.736896,475,1439.200428
178.833053,452,1440.379541
121.017761,368,1440.641448
191.090319,493,1440.980139
132.534285,394,1441.245803
111.523146,362,1441.495135
76.209981,275,1441.685036
225.578742,578,1442.964166
154.888767,430,1443.254821
122.11597,360,1443.504613
178.005258,497,1443.861994
142.805375,398,1445.038638
146.850265,417,1445.341164
156.45843,434,1445.641072
204.039084,516,1445.995616
191.098181,514,1447.192808
119.83364,373,1447.444594
210.667295,540,1447.822453
316.370035,693,1448.306377
270.437138,599,1449.583285
183.324273,487,1449.933616
120.477265,374,1450.192801
290.323376,598,1450.603239
327.548614,674,1451.955255
167.872914,467,1452.275721
191.29888,491,1452.609488
173.996635,481,1452.947042
99.683228,323,1453.17381
187.75247,482,1454.390208
207.836497,539,1454.769972
109.849267,347,1455.002104
198.097441,493,1455.346697
535.936092,951,1456.877991
99.633516,297,1457.082386
131.079299,390,1457.350221
193.146552,503,1457.707091
150.277136,439,1458.920348
182.623494,465,1459.242687
270.428353,629,1459.674395
118.986703,374,1459.92856
173.591399,463,1461.128694
116.336701,346,1461.365218
106.579837,349,1461.608318
251.996445,603,1462.021691
181.280534,487,1462.365114
136.640677,396,1463.507629
86.295912,276,1463.701454
206.104998,492,1464.053253
91.020567,323,1464.273318
165.142377,456,1464.578815
126.692451,382,1465.68059
292.037678,655,1466.129251
453.514332,865,1466.727293
319.931956,676,1468.107951
186.549518,496,1468.468578
187.42531,509,1468.934563
295.560839,636,1469.450226
177.764553,449,1470.713416
121.433972,372,1470.996034
203.643787,514,1471.362326
70.167527,263,1471.546567
171.217624,467,1471.87837
206.796273,517,1473.134238
297.664516,658,1473.612518
199.620975,519,1473.992403
121.56146,376,1475.153378
301.202127,622,1475.588638
173.191449,470,1475.918967
175.123519,458,1476.291086
160.764745,442,1476.677634
123.20024,379,1477.96275
176.439106,450,1478.296227
182.901165,474,1478.622452
172.018708,452,1478.933002
120.527103,377,1480.0752
174.618549,426,1480.373337
124.335581,381,1480.631865
172.458762,462,1480.954274
287.626014,652,1481.399465
296.387265,670,1482.769717
162.764684,479,1483.103049
126.184025,374,1483.354739
126.798834,375,1483.612221
685.652732,1101,1485.299228
133.486671,378,1485.562923
451.284719,875,1487.050069
124.798051,368,1487.313046
172.067248,467,1487.636412
188.701218,461,1487.987536
240.183523,595,1488.400063
190.616847,466,1489.627961
244.756068,584,1490.026571
85.538716,294,1490.238046
77.521537,270,1490.426284
81.833841,294,1490.627311
177.89752,489,1491.84455
116.54878,367,1492.097365
185.970917,482,1492.429602
77.195949,263,1492.608769
174.568001,458,1492.922959
202.148976,491,1494.127696
127.734903,378,1494.38366
119.217057,387,1494.659829
360.830284,759,1495.180702
180.633327,476,1496.37036
187.467658,478,1496.702704
253.197186,588,1497.106138
125.290813,376,1497.360545
189.658034,500,1498.578448
