#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
69.606495,228,1225.008315
98.355136,275,1225.199069
203.906932,434,1225.494621
73.87923,245,1226.575476
94.554162,283,1226.772755
106.682102,295,1226.979037
68.110076,232,1227.138762
78.006453,244,1227.313276
140.0013,344,1227.545491
90.021024,278,1227.730395
97.905144,277,1228.800919
106.282858,334,1229.029777
80.751383,233,1229.186872
191.659334,453,1229.503942
76.874503,238,1229.665418
95.643269,272,1229.846918
74.920744,251,1230.018918
75.342761,252,1231.076459
91.149622,251,1231.250547
82.403108,239,1231.414657
95.055017,278,1231.60673
183.622965,423,1231.899182
90.601579,264,1232.080853
78.668699,239,1232.245782
191.235621,448,1233.467333
87.160353,246,1233.655003
97.01505,275,1233.85646
100.911015,287,1234.082285
77.704608,236,1234.276
93.641011,271,1234.514602
93.944627,253,1234.723795
58.584466,222,1234.921516
72.265635,243,1236.087947
75.66269,235,1236.293958
101.205864,293,1236.513327
158.947248,421,1236.814993
78.674482,229,1236.977831
74.798275,249,1237.166874
70.217998,230,1237.321843
103.204579,304,1238.388706
84.331868,251,1238.600477
130.213344,347,1238.884797
76.4679,244,1239.092548
87.163427,255,1239.328522
208.756078,494,1239.687088
68.520392,215,1239.83942
75.474375,230,1241.065254
83.171682,250,1241.26552
61.909407,204,1241.423456
66.753392,223,1241.729016
97.421565,270,1241.957402
163.591286,436,1242.34862
92.07779,246,1242.577475
89.3696,244,1242.801556
83.478067,244,1243.929821
85.152324,252,1244.107808
182.48376,444,1244.434879
97.176339,271,1244.635436
84.954243,257,1244.848129
87.63356,236,1245.010082
79.033169,236,1245.172913
88.297419,254,1246.242176
83.514441,251,1246.437392
143.414628,378,1246.739162
139.124222,364,1247.006611
83.931806,247,1247.196998
71.118384,235,1247.401696
77.30981,226,1247.5851
96.455409,252,1247.790145
72.802805,235,1248.94865
102.449619,285,1249.170413
85.345505,237,1249.344341
199.821123,455,1249.677504
79.751919,250,1249.867396
88.915497,265,1250.051871
44.47813,231,1250.212569
79.466287,247,1251.371746
104.960067,309,1251.649942
77.71086,265,1251.939356
76.368481,237,1252.133723
86.832198,256,1252.329976
69.827635,227,1252.509187
88.454311,254,1252.721997
70.949292,223,1252.920111
81.378001,251,1254.240852
77.350658,245,1254.413738
83.830425,242,1254.587948
71.268181,221,1254.786411
75.983299,239,1255.016819
75.085506,229,1255.203598
91.051921,257,1255.415004
76.438989,230,1255.613722
72.78786,226,1255.798011
92.315156,268,1257.099579
81.840452,260,1257.314169
77.35202,250,1257.530876
76.012033,236,1257.752569
86.28253,251,1257.972136
86.464336,261,1258.182164
118.07294,350,1258.452712
91.31137,273,1259.59273
87.850125,281,1259.872329
178.577258,461,1260.215714
85.259435,259,1260.390755
91.529317,283,1260.591277
76.847877,243,1260.762682
88.927549,257,1260.937396
77.532784,249,1261.962036
101.415834,291,1262.167102
83.317575,253,1262.351601
81.003054,246,1262.555692
83.224818,257,1262.806934
81.64551,247,1263.016718
70.405195,241,1263.214328
145.219053,367,1263.520249
82.507728,268,1264.65936
70.854576,233,1264.824012
74.86237,243,1265.0114
105.919613,310,1265.232327
94.928548,280,1265.427984
75.339735,232,1265.596631
194.216353,482,1265.933387
77.518899,258,1267.121979
89.590149,279,1267.322987
78.227431,238,1267.492377
72.488418,241,1267.65873
94.294911,272,1267.868876
80.997764,254,1268.116395
82.848838,300,1268.366857
76.269717,240,1268.562572
89.351662,277,1269.731138
92.901058,282,1269.928721
174.206856,415,1270.224989
77.386517,249,1270.400187
217.069519,458,1270.708059
89.215766,252,1270.89926
78.155215,234,1272.040908
84.87918,247,1272.234386
72.512713,230,1272.408239
81.472874,242,1272.575785
92.164574,262,1272.771758
107.711624,292,1273.053375
96.980923,285,1273.27157
100.021147,289,1273.546101
100.544006,303,1274.87784
74.032015,239,1275.061323
112.916135,312,1275.290444
104.163319,297,1275.497015
76.831055,246,1275.666307
82.606833,249,1275.86172
101.149043,326,1276.165808
106.363742,340,1277.410568
69.755199,260,1277.584744
84.189287,251,1277.76075
92.988247,288,1277.961651
77.398531,242,1278.124231
90.111126,262,1278.309919
68.907577,240,1278.47567
145.759794,405,1279.668916
91.676151,265,1279.856856
102.395328,312,1280.110437
95.987303,288,1280.386677
81.241372,260,1280.589927
75.58837,245,1280.764817
87.497737,263,1280.945989
114.402791,354,1281.19282
80.232467,238,1282.288428
80.106055,256,1282.474112
77.273962,242,1282.646153
74.99744,241,1282.823191
88.402585,253,1283.04193
78.357903,251,1283.242822
83.964038,258,1283.534178
63.344372,220,1283.879302
93.509837,278,1285.220169
77.647624,236,1285.395185
88.469968,297,1285.678852
73.831572,238,1285.906105
78.770666,248,1286.088248
172.364972,425,1286.382756
82.516884,255,1286.55683
292.090136,603,1287.855458
112.530135,355,1288.102363
89.473044,305,1288.32098
74.819145,235,1288.481997
77.144499,251,1288.64993
164.476271,413,1288.982555
92.330655,283,1290.306301
205.818227,462,1290.671043
185.012566,453,1290.991104
77.729705,256,1291.197509
85.681122,248,1291.397078
76.881263,245,1291.591972
84.034099,265,1292.729218
92.318068,267,1292.91775
176.919574,455,1293.29975
76.001965,248,1293.525427
77.27225,243,1293.729654
85.373142,266,1293.938315
102.024623,326,1294.182823
85.158957,246,1295.500991
77.537259,261,1295.692917
90.045582,301,1295.908571
93.673126,287,1296.161362
73.270891,250,1296.338469
98.437168,279,1296.536108
80.917486,253,1296.71406
90.733236,270,1296.907985
85.6301,271,1298.108846
82.8047,249,1298.283768
92.118603,298,1298.496944
120.857087,341,1298.739239
85.536094,273,1298.936332
80.093443,247,1299.113641
183.441484,434,1299.434095
140.507327,378,1300.663669
193.194857,456,1301.122121
105.493032,305,1301.412513
84.234458,257,1301.613378
86.422096,260,1301.804089
214.044168,508,1303.084229
81.568068,276,1303.293
143.761822,396,1303.578162
74.307493,243,1303.754654
84.638694,252,1303.937451
74.07005,247,1304.125163
74.311958,248,1304.319569
77.318805,254,1304.512377
228.279962,499,1305.828232
163.661443,414,1306.132848
76.639637,240,1306.296008
100.013515,300,1306.510981
84.213238,281,1306.766345
78.178037,258,1306.955367
93.00072,278,1308.136658
166.984947,425,1308.463907
88.078843,264,1308.652655
142.55222,398,1308.966615
194.9358,473,1309.375498
234.643054,518,1310.930452
78.246113,247,1311.104942
83.129594,266,1311.293345
184.628704,450,1311.606663
77.790589,249,1311.772705
174.39993,458,1312.101789
202.346252,509,1313.781806
78.902254,252,1314.065235
84.046236,260,1314.329898
180.549371,452,1314.674707
89.869626,275,1314.902515
83.6802,276,1315.201126
75.640436,242,1316.444802
93.363838,281,1316.684255
85.88562,275,1316.912226
151.397943,412,1317.250978
79.865815,247,1317.451468
90.00885,274,1317.669624
94.357041,289,1317.899275
92.648461,274,1319.213474
79.488725,251,1319.477014
68.529998,228,1319.661896
92.760953,289,1319.931562
83.784065,275,1320.15676
99.205448,302,1320.410366
92.62971,310,1320.667003
197.273635,460,1322.071521
71.991802,234,1322.259732
121.417292,361,1322.542358
81.054278,259,1322.757311
91.07973,285,1322.994997
102.699893,309,1323.277858
94.097256,295,1323.524999
76.544357,246,1324.811316
92.683332,294,1325.052485
75.898928,236,1325.243793
134.726887,383,1325.547856
85.666988,266,1325.760031
152.031456,395,1326.093468
89.319219,325,1326.386178
79.655749,269,1327.712018
205.225552,464,1328.09755
79.478157,253,1328.340062
80.987475,255,1328.553099
86.965656,269,1328.787879
72.545638,251,1328.994679
155.897241,414,1330.36718
80.581743,244,1330.567575
93.474858,284,1330.798012
76.159323,254,1330.998693
78.507793,257,1331.212379
84.644286,283,1331.44161
83.59314,280,1331.664352
95.4844,302,1331.905966
79.620522,267,1333.216332
92.505524,282,1333.4621
82.301746,258,1333.669173
79.855691,265,1333.896674
189.650197,455,1334.262413
83.592544,262,1334.489046
143.530224,398,1335.946078
89.12498,264,1336.1567
79.661674,263,1336.36566
82.290527,282,1336.598654
82.937532,265,1336.817683
90.298842,279,1337.046934
82.460246,271,1337.276769
79.468355,252,1337.48106
84.648961,274,1338.800515
74.905338,253,1339.008142
78.98542,259,1339.213782
198.445328,482,1339.606115
126.872015,367,1339.909993
89.008129,266,1340.121478
157.628478,430,1341.525933
94.474783,286,1341.751498
90.427803,284,1341.98838
78.110262,266,1342.202267
185.803903,492,1342.59194
102.264013,313,1342.840974
88.625047,311,1344.186996
92.189406,298,1344.441207
148.891456,417,1344.79088
213.712807,536,1345.261654
76.618823,249,1345.500552
125.594327,363,1345.812182
92.44731,293,1347.154741
157.866723,445,1347.476097
237.119501,517,1347.850644
96.09745,313,1348.06461
89.012061,264,1348.30026
78.97579,264,1348.480501
90.397591,296,1349.684333
95.878681,298,1349.989219
85.902489,259,1350.189008
85.507701,271,1350.410293
158.864119,412,1350.753004
101.489935,303,1351.014732
91.395783,300,1352.242803
91.555983,269,1352.477403
92.607076,287,1352.742268
85.865667,291,1353.001971
199.800541,483,1353.370534
80.859625,267,1353.565655
144.890937,412,1353.892874
146.736976,416,1355.137058
94.96401,299,1355.337951
208.39406,494,1355.692779
291.168912,654,1356.167529
141.126512,403,1357.341536
153.342899,428,1357.669657
184.743053,491,1358.040545
157.58627,420,1358.337041
94.777971,291,1358.535255
163.94148,428,1359.697663
253.594499,560,1360.081278
93.63879,310,1360.304476
225.526571,500,1360.664566
129.533274,379,1360.925314
118.005122,367,1362.279876
84.193135,280,1362.48474
85.894929,261,1362.67227
87.919983,276,1362.872663
208.107677,475,1363.207733
82.568613,293,1363.417257
92.547439,328,1364.704821
148.534269,392,1364.98311
152.23926,410,1365.283069
131.18304,363,1365.546315
135.100644,369,1365.816898
91.939697,288,1366.062115
163.347251,450,1367.512981
121.082424,369,1367.81606
114.263852,325,1368.051792
166.769466,455,1368.415763
166.609092,455,1368.802964
84.759376,279,1369.980789
153.602585,420,1370.280335
232.381422,525,1370.6596
97.786284,304,1370.872787
175.220599,465,1371.213598
97.25611,294,1372.408471
130.250313,382,1372.671839
94.758603,294,1372.879525
114.686768,342,1373.129233
199.643818,469,1373.447748
176.544726,470,1374.738413
121.148912,372,1375.009111
213.638619,504,1375.39437
195.644858,497,1375.765823
91.600098,301,1375.974014
193.452663,482,1377.426607
96.505624,290,1377.625333
136.58838,402,1377.923866
89.764235,296,1378.166588
195.381669,500,1378.579148
233.57922,526,1379.893139
226.903192,530,1380.404646
83.860313,296,1380.654108
128.040479,370,1380.928569
123.839734,361,1381.170768
112.731369,349,1381.410473
86.743757,303,1382.560086
203.764874,509,1382.944634
161.979805,439,1383.275542
190.506017,469,1383.596386
87.052922,288,1383.83703
161.935392,455,1385.20729
142.690894,407,1385.490778
82.559755,278,1385.680207
83.655052,272,1385.862218
87.117447,301,1386.099717
210.231245,536,1387.540843
272.382619,600,1388.032583
124.606125,371,1388.313956
93.659016,304,1388.522496
133.351534,394,1388.812877
140.112578,398,1389.993165
77.613895,267,1390.17891
149.146394,427,1390.501029
93.997018,294,1390.700659
134.021828,392,1390.986429
84.073144,264,1391.17208
201.582695,486,1392.456663
215.896993,511,1392.873935
135.313941,386,1393.135525
143.035329,406,1393.415586
150.827196,420,1393.701699
87.169258,290,1394.801003
133.379938,391,1395.069324
79.407107,265,1395.25703
132.947329,394,1395.534846
141.871079,430,1395.838759
294.202206,660,1397.206993
140.33717,400,1397.482636
150.88336,429,1397.778221
129.743689,371,1398.034871
83.229784,269,1398.228426
129.843517,383,1399.380076
203.377006,498,1399.719897
148.799995,410,1400.006225
147.092375,417,1400.298317
161.526571,431,1400.596534
100.831601,315,1401.729635
100.060362,304,1401.943377
121.323219,365,1402.194205
93.694768,321,1402.443555
91.642738,298,1402.646289
200.437376,508,1402.99708
77.588341,248,1404.07754
160.285858,428,1404.380211
120.981042,364,1404.632701
82.10592,283,1404.828268
144.430132,408,1405.115234
265.392655,625,1406.428845
275.573523,628,1406.865596
117.735829,338,1407.097226
83.916954,292,1407.305177
83.275428,276,1407.495978
146.516598,428,1408.656656
209.753212,504,1409.005983
132.563616,399,1409.280098
195.488497,512,1409.638775
165.634198,425,1409.930167
222.320648,557,1411.338988
81.027079,281,1411.583047
137.588819,383,1411.865981
132.252002,392,1412.20049
138.483994,376,1412.519853
114.875029,359,1413.896739
199.27859,477,1414.263865
78.932281,258,1414.463842
80.715693,273,1414.67903
208.924638,527,1415.10896
77.688807,286,1415.353427
79.305805,268,1416.657457
191.742853,469,1417.014598
131.299015,395,1417.324173
189.468567,485,1417.677549
129.179117,386,1417.97349
118.807611,365,1419.267478
185.923789,476,1419.626222
125.651669,367,1419.88426
160.47581,431,1420.22201
143.841613,394,1420.562931
125.864832,376,1421.964268
169.078385,462,1422.32386
141.153788,388,1422.654282
131.963578,399,1422.925159
77.050115,281,1423.122119
138.077921,390,1424.280336
79.129817,286,1424.47388
160.759136,424,1424.767315
186.426106,468,1425.119123
142.822204,377,1425.383596
87.049271,286,1425.579796
123.433065,361,1426.712161
181.124962,463,1427.036656
345.896031,728,1427.548732
278.193947,653,1428.913348
91.195906,277,1429.100301
144.305681,409,1429.382445
311.895739,693,1429.876719
203.777765,493,1430.216237
192.340144,488,1431.450628
187.103709,495,1431.791988
82.764024,288,1431.987438
116.256254,370,1432.237071
205.465497,527,1433.485436
86.494387,291,1433.687461
185.668555,475,1434.02819
221.241582,568,1434.42028
130.403934,400,1434.693437
120.058182,376,1435.806823
322.109677,711,1436.302952
128.138925,377,1436.564704
177.094727,458,1436.878491
135.800954,383,1438.033736
208.625952,493,1438.374939
149.914582,422,1438.661955
123.153026,373,1438.922505
128.048727,374,1439.19127
157.139966,417,1440.346632
164.079354,471,1440.678806
185.86683,481,1441.009883
188.790719,459,1441.320613
152.54479,423,1441.611511
183.580952,514,1442.851974
140.185375,387,1443.109966
232.566404,552,1443.489874
182.438228,476,1443.831282
125.809484,363,1444.956561
130.523365,398,1445.271807
217.595214,528,1445.638961
190.158932,486,1445.973243
123.402941,357,1446.220103
89.309545,309,1447.275074
198.875296,539,1447.640801
195.402071,490,1447.985543
315.115765,678,1448.455234
141.733904,430,1449.618598
125.182038,371,1449.884816
202.368719,520,1450.248864
199.865503,512,1450.600364
94.096389,290,1450.801439
152.405809,437,1451.988564
86.342963,304,1452.198465
140.740627,400,1452.467943
129.591066,402,1452.744272
205.271734,522,1453.114709
165.503943,448,1454.307758
117.814788,360,1454.565954
122.962667,383,1454.827838
175.220098,478,1455.151756
289.346484,621,1456.458687
141.735144,439,1456.761444
150.437887,430,1457.058778
250.109704,605,1457.474763
208.34135,521,1458.751794
188.804959,512,1459.101326
132.599664,399,1459.382171
131.421848,382,1459.644956
91.389975,302,1459.852321
119.328436,368,1460.103014
112.749931,352,1461.224894
126.448342,376,1461.48455
146.599192,400,1461.761496
326.932463,693,1462.244335
124.350742,360,1463.369952
317.813355,700,1463.861941
179.255158,490,1464.200089
177.175946,452,1464.503546
118.01991,369,1465.592813
147.078985,417,1465.881279
189.168265,501,1466.222681
110.508819,354,1466.468012
196.602678,512,1466.8208
115.561144,355,1467.937735
134.350645,385,1468.252496
111.039799,349,1468.504673
127.210015,391,1468.86023
374.085201,753,1469.485465
295.049262,652,1470.90374
209.361922,540,1471.295481
179.972586,497,1471.645521
