#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
80.788022,241,1199.24157
137.542005,365,1200.392692
69.088455,222,1200.545955
162.631283,417,1200.835112
192.341161,442,1201.13941
78.05921,231,1201.292909
151.485885,379,1201.553617
75.054336,226,1202.743485
149.621795,373,1203.058873
75.074692,243,1203.257576
72.37292,229,1203.443336
78.165265,249,1203.648227
85.024687,239,1203.832969
93.529463,261,1204.022042
54.447355,215,1204.179572
106.741386,280,1205.401181
61.8699,208,1205.578418
77.950114,246,1205.798704
76.631192,234,1205.976676
79.42369,239,1206.148043
104.268122,308,1206.360782
75.692983,232,1206.51797
86.013741,277,1206.712349
86.898036,258,1207.816257
90.859817,258,1208.005516
74.564408,238,1208.16841
88.468524,252,1208.340858
80.344251,267,1208.517909
81.622155,244,1208.690226
80.421602,252,1208.863862
78.057169,241,1209.028562
76.856269,237,1210.106447
70.543148,250,1210.275618
74.272489,226,1210.428596
88.592577,250,1210.598527
98.172342,275,1210.786021
77.444914,232,1210.944305
61.651347,221,1211.094052
69.352711,211,1211.240888
68.44479,237,1211.401191
68.453943,238,1212.468091
83.295094,234,1212.630235
83.926477,227,1212.792499
83.12382,244,1212.968752
77.992532,230,1213.127299
86.848049,256,1213.31024
67.696091,215,1213.459227
59.334682,223,1213.611757
80.826857,237,1214.653144
92.631753,304,1214.866503
79.669871,229,1215.024636
75.300141,219,1215.181772
90.756068,270,1215.37114
99.724873,302,1215.580109
59.622677,211,1215.725323
70.703424,235,1215.891055
60.566406,220,1216.044383
74.588583,227,1217.108993
149.034202,372,1217.373917
98.841306,277,1217.564894
68.027595,214,1217.71112
86.739253,240,1217.880433
89.189089,269,1218.068406
80.001479,245,1218.244831
69.047026,240,1219.334128
117.891992,340,1219.577811
87.536545,253,1219.766491
78.130883,246,1219.941399
60.871373,228,1220.095169
82.369886,242,1220.261725
107.679734,290,1220.460465
78.59141,263,1220.636151
81.427503,267,1221.742336
78.626615,241,1221.911548
79.052372,233,1222.07275
72.058871,224,1222.228062
86.496483,279,1222.422807
98.315761,288,1222.613706
84.610166,250,1222.787952
86.416168,271,1222.978568
114.560806,304,1224.092777
78.504222,235,1224.26522
77.311469,234,1224.429352
70.617083,246,1224.598291
84.93151,282,1224.798017
99.927483,288,1224.99616
98.378801,278,1225.188587
91.811858,273,1225.373718
75.0964,235,1226.448452
64.810427,227,1226.603822
81.328454,243,1226.7766
74.550853,237,1226.940558
89.696254,276,1227.134089
77.931326,250,1227.307965
74.883019,241,1227.469741
71.455616,228,1227.62052
91.139486,286,1228.695361
79.357015,243,1228.864616
65.959087,216,1229.009841
74.541873,221,1229.161646
73.093515,241,1229.33021
85.034575,253,1229.505275
92.973783,270,1229.686135
64.49124,238,1229.848015
79.412003,237,1230.010473
81.541176,241,1231.060853
90.228418,261,1231.240076
85.677897,266,1231.421809
142.150535,366,1231.677216
84.475321,282,1231.871808
79.090594,255,1232.048084
82.37744,255,1232.223336
89.060534,258,1233.31256
87.164889,235,1233.488599
81.871336,245,1233.67061
89.389758,246,1233.844181
73.812755,239,1234.042824
74.082421,223,1234.224672
92.112275,270,1234.461892
112.33023,354,1234.772158
73.421407,229,1235.939095
80.646553,259,1236.151853
76.683446,228,1236.328643
106.398787,288,1236.543889
102.999732,297,1236.751716
96.924125,276,1236.946948
78.789585,261,1237.144161
93.348069,270,1237.323566
151.891606,381,1238.46869
76.333686,234,1238.663255
91.7758,290,1238.906043
81.977868,239,1239.139418
70.045131,235,1239.321386
78.513781,235,1239.483224
88.106219,247,1239.672222
78.034059,228,1239.830104
85.81496,254,1241.084326
122.945815,331,1241.34322
88.34427,263,1241.689558
92.992646,286,1241.927429
78.569424,240,1242.144546
68.532135,220,1242.333238
77.123939,234,1242.562091
89.258681,240,1242.77515
86.973188,265,1243.917815
76.178363,244,1244.081581
82.631886,241,1244.258059
76.821916,224,1244.427626
90.197178,278,1244.65039
64.40902,210,1244.81096
94.840363,259,1244.986893
73.260284,230,1245.149559
94.34809,268,1246.24348
84.318329,249,1246.421676
78.480364,237,1246.619284
80.282187,254,1246.802161
94.860933,270,1247.002238
76.218418,230,1247.203944
209.986699,474,1247.584953
213.69579,473,1248.942565
90.549818,268,1249.148819
100.896694,266,1249.343599
81.39152,258,1249.528199
71.617114,230,1249.702315
79.691159,241,1249.877961
75.060121,234,1250.041056
73.234466,225,1250.194418
85.998085,265,1251.383584
79.752253,239,1251.602907
84.570203,242,1251.868677
85.460043,249,1252.073524
103.904963,287,1252.293275
82.911654,253,1252.491714
82.526014,262,1252.717417
84.764309,242,1252.931065
81.057337,253,1254.243125
82.071968,245,1254.421659
84.553255,255,1254.601914
72.89902,231,1254.81977
74.137607,231,1255.043252
98.46909,270,1255.261747
76.380573,236,1255.460099
97.029592,275,1255.69189
128.730533,357,1257.062719
87.085224,251,1257.269569
89.05468,272,1257.502902
87.053463,256,1257.74297
95.491277,294,1258.005577
92.08829,273,1258.20543
81.25264,249,1258.402501
74.684259,235,1259.516551
83.551751,267,1259.779538
83.438558,254,1259.971375
120.238097,333,1260.215223
84.421327,249,1260.383866
76.137419,249,1260.561404
79.462424,235,1260.726815
70.409076,238,1260.888988
111.150153,290,1261.945133
85.339332,248,1262.117751
63.635446,232,1262.287885
88.574607,264,1262.506879
86.909134,258,1262.762537
77.041783,254,1262.973348
91.246906,285,1263.207028
62.314048,218,1263.392024
207.494697,469,1264.679497
107.221857,300,1264.904599
82.437536,249,1265.084066
75.295927,244,1265.259452
66.45609,238,1265.429069
87.103545,266,1265.618769
95.406773,281,1265.813372
90.167733,268,1266.993756
81.997232,247,1267.182795
83.602855,242,1267.361989
84.460908,252,1267.534521
169.366505,404,1267.836445
85.962346,257,1268.104464
65.194432,219,1268.279056
73.831501,240,1268.474622
125.095724,371,1269.713809
78.781197,236,1269.874847
71.838979,236,1270.044094
112.577589,309,1270.264179
81.836442,258,1270.439617
82.917153,271,1270.621844
77.08921,236,1270.798747
94.41621,278,1271.973438
79.657976,251,1272.169801
75.412701,240,1272.3505
92.780134,272,1272.539334
81.506149,245,1272.723111
88.381409,245,1272.966057
74.949694,251,1273.161614
86.916626,264,1273.412471
92.968038,261,1274.706841
69.574257,248,1274.918982
217.46622,493,1275.273719
88.947826,270,1275.458232
93.460046,279,1275.654716
77.887496,257,1275.8734
249.072194,539,1277.313112
91.934858,280,1277.501215
83.734756,270,1277.689912
78.090882,252,1277.867051
75.343459,246,1278.03246
87.010318,258,1278.215235
88.517676,260,1278.393589
84.996299,253,1278.565678
61.068027,227,1279.642014
105.620103,323,1279.867654
83.19322,250,1280.092615
134.076003,357,1280.418235
71.007052,253,1280.604682
93.264867,284,1280.802383
87.63874,263,1280.982065
84.663659,248,1281.161287
89.655919,279,1282.286803
95.794733,287,1282.489008
112.021038,335,1282.731789
189.183626,491,1283.142053
76.687095,242,1283.35219
112.702308,322,1283.873187
89.878099,284,1285.186339
153.414417,380,1285.523696
93.775571,265,1285.778346
80.402471,263,1285.977978
77.484152,245,1286.145731
97.683471,294,1286.350133
85.493969,259,1286.526971
95.571465,284,1287.597397
92.75669,263,1287.787241
82.089216,261,1287.968064
179.135693,427,1288.272476
190.852568,443,1288.571051
89.957064,285,1288.802269
89.31931,270,1290.085546
83.204005,244,1290.305913
67.45907,231,1290.500961
69.597799,235,1290.665256
84.888655,259,1290.851801
80.496339,239,1291.032488
89.009069,267,1291.248075
81.314968,249,1291.452705
138.392262,377,1292.67198
93.478455,277,1292.867645
79.796971,251,1293.074976
87.231293,254,1293.296897
217.011389,509,1293.747043
93.126269,266,1293.94427
139.00289,394,1294.235873
77.858159,248,1295.555179
69.537692,238,1295.731727
82.601768,253,1295.903198
82.404845,249,1296.136224
72.134356,233,1296.296707
99.05749,310,1296.516543
132.252325,391,1296.788247
64.615563,230,1297.927332
89.042473,258,1298.15251
75.264743,244,1298.317116
94.148938,278,1298.52627
79.144194,252,1298.700165
84.966149,273,1298.897026
83.008649,263,1299.084177
76.741094,249,1299.27733
81.77355,245,1300.396283
68.404895,248,1300.581105
231.985194,535,1301.112696
81.233832,253,1301.355585
136.901599,375,1301.636651
127.028286,352,1301.894192
92.459666,297,1303.025245
84.545752,265,1303.225529
84.188435,259,1303.412874
86.949025,261,1303.599945
144.215242,390,1303.883524
94.605529,296,1304.106579
160.673827,410,1304.428705
79.018932,260,1305.553033
195.360367,450,1305.899212
98.723147,275,1306.09714
154.791041,424,1306.393752
68.955786,231,1306.608554
68.342887,218,1306.774437
90.085186,280,1307.956742
85.516388,273,1308.159391
92.548739,267,1308.366991
92.96334,291,1308.575189
80.223923,254,1308.765658
88.698107,270,1308.984217
75.763735,232,1309.192286
224.528314,510,1310.76459
141.944986,375,1311.03088
179.295608,447,1311.3448
82.609714,258,1311.525814
91.350037,271,1311.706604
88.709871,267,1311.889153
76.205872,253,1312.085534
94.009857,280,1313.405503
106.274174,317,1313.89215
83.512027,265,1314.156956
148.312318,377,1314.477594
76.682365,249,1314.681084
69.717598,230,1314.863193
154.756389,386,1315.274397
117.629829,362,1316.604664
75.13097,253,1316.807372
96.470233,273,1317.03467
71.920859,248,1317.24138
80.335169,252,1317.443718
176.305011,471,1317.818446
124.286484,363,1319.206028
106.786207,318,1319.520871
94.932425,284,1319.790194
72.08141,238,1319.979776
78.051558,251,1320.193736
77.047344,250,1320.400108
83.448532,262,1320.614917
108.861918,312,1321.901629
131.824371,351,1322.184004
113.782462,335,1322.447853
87.487499,280,1322.677333
84.426425,270,1322.901808
169.801178,437,1323.293549
88.883729,266,1323.513036
84.272849,265,1324.817268
98.78376,306,1325.065597
129.758391,386,1325.374014
92.153686,288,1325.603399
151.110414,424,1325.95437
81.338884,267,1326.195874
140.340565,393,1327.631247
131.309841,359,1327.931669
73.699313,242,1328.162874
71.275711,232,1328.357311
85.370328,273,1328.590291
82.201699,258,1328.808403
78.398295,265,1329.030233
81.585038,256,1330.270472
151.103084,407,1330.599316
82.176947,261,1330.811654
80.701264,275,1331.033031
73.092597,243,1331.230678
82.468416,259,1331.442176
80.844838,282,1331.66816
81.82421,271,1331.884229
93.845401,296,1333.217607
88.48157,291,1333.472526
90.234715,269,1333.688712
88.921302,269,1333.918699
89.440455,290,1334.149557
87.816491,263,1334.366866
80.954167,297,1334.611646
120.963093,358,1336.040057
73.08341,268,1336.253129
82.232852,274,1336.477825
85.029335,278,1336.709218
76.206209,253,1336.916811
73.483713,256,1337.123457
78.596919,274,1337.355238
79.256906,270,1338.661479
140.462115,403,1339.001128
77.800277,260,1339.20422
80.790068,267,1339.425421
117.6771,348,1339.713013
83.703264,278,1339.937079
82.420568,268,1340.148519
207.017895,485,1341.598957
86.531076,286,1341.833739
149.89635,401,1342.15732
90.00547,289,1342.386078
86.227986,279,1342.604823
158.930626,435,1342.96225
87.257814,287,1344.28816
91.330416,288,1344.54703
83.602622,266,1344.755856
79.227887,267,1344.965577
82.210475,283,1345.246171
124.074471,359,1345.576587
85.560921,285,1345.819822
131.38963,364,1347.209763
89.452329,293,1347.412823
159.804469,421,1347.716451
151.683941,408,1348.000577
74.979547,248,1348.225164
81.515162,290,1348.423362
102.265904,300,1349.632165
126.739131,369,1349.990347
84.173279,256,1350.199307
90.114138,277,1350.42329
80.866404,264,1350.6414
94.215974,296,1350.894317
137.208767,384,1352.193672
86.918353,268,1352.429533
84.501838,263,1352.672016
84.535192,265,1352.909747
81.667011,260,1353.099014
143.77546,415,1353.424312
126.079998,370,1353.708325
93.367874,302,1354.862876
84.607983,278,1355.081903
84.924702,279,1355.269104
97.526391,293,1355.469912
85.129089,271,1355.672511
90.897457,290,1355.891397
145.155593,409,1356.181878
95.676747,293,1357.276097
94.280057,283,1357.496017
91.068098,308,1357.726273
155.827891,428,1358.046057
99.767183,321,1358.272615
154.500027,424,1358.557974
162.210621,430,1359.725944
77.507986,269,1359.911504
127.297595,372,1360.168526
82.919412,275,1360.380149
73.442009,258,1360.557433
79.234457,264,1360.737499
85.657829,252,1360.929632
205.924851,488,1362.356516
77.299491,260,1362.548722
155.103027,427,1362.854371
144.267577,408,1363.14308
138.401295,421,1363.437949
149.385205,431,1364.801707
91.754819,295,1365.018172
80.301271,270,1365.21402
119.684434,340,1365.461509
144.851675,393,1365.748496
105.292021,325,1366.02522
173.044339,449,1367.476595
82.080329,268,1367.700092
285.291067,625,1368.169821
83.541266,277,1368.391504
136.188763,377,1368.716095
88.695701,293,1369.907779
89.08163,284,1370.104315
146.236057,410,1370.406302
80.041034,256,1370.590018
89.188546,286,1370.787618
119.859455,364,1371.060809
87.196631,274,1372.228733
150.847136,419,1372.53467
94.544267,294,1372.734604
118.62093,359,1372.998599
103.367662,305,1373.210809
162.289133,422,1373.512441
155.128818,430,1374.768453
95.692179,320,1375.006756
93.248416,299,1375.228837
137.30796,376,1375.516438
104.36676,313,1375.742873
151.157451,405,1376.044376
83.456721,272,1377.330017
98.108471,284,1377.526565
91.072408,317,1377.750492
79.722565,267,1377.964192
79.280759,282,1378.190785
85.277416,272,1378.418449
85.634828,283,1378.650908
140.07413,383,1379.856059
76.762861,251,1380.103751
83.582369,267,1380.355469
125.069369,352,1380.644634
85.546641,291,1380.859687
159.069705,434,1381.153663
76.714346,273,1381.339686
143.089642,400,1382.555064
131.469222,373,1382.845831
103.159518,324,1383.078915
108.175993,305,1383.308525
89.046347,294,1383.509072
217.86072,524,1384.947804
73.934578,249,1385.140609
132.34727,389,1385.412047
79.71073,288,1385.607962
92.043152,306,1385.813559
200.839328,493,1386.228039
86.455423,269,1387.433074
96.592924,308,1387.684085
149.981116,389,1388.013085
103.495633,327,1388.250035
82.996835,271,1388.435006
81.071271,274,1388.627428
94.420045,295,1388.848337
154.709281,419,1390.039311
150.933647,406,1390.351394
150.026092,413,1390.63249
189.852874,481,1390.984351
88.44825,304,1391.194752
71.453769,244,1392.299529
84.661817,286,1392.511957
139.446722,406,1392.852773
85.64858,291,1393.04969
202.325802,479,1393.37843
103.110164,319,1393.597512
155.330282,424,1394.787823
124.059362,363,1395.03502
152.925396,432,1395.343087
128.649822,382,1395.619687
87.629663,318,1395.836581
135.242061,399,1397.021248
93.4155,292,1397.225313
86.891859,282,1397.419383
97.231108,272,1397.607873
244.892001,573,1398.002601
184.88002,463,1398.332844
183.126893,481,1399.546732
100.026982,334,1399.777833
137.735735,388,1400.046985
130.686383,396,1400.326458
203.694432,524,1401.602727
87.722539,286,1401.801387
87.379859,268,1401.990111
142.294241,410,1402.298468
147.594133,404,1402.574662
129.186821,378,1402.832531
90.557022,281,1403.938776
130.131279,381,1404.210155
125.198863,362,1404.459683
86.8216,289,1404.660657
129.222696,385,1404.929394
171.700211,449,1405.244898
159.76836,407,1406.405651
163.789354,441,1406.712802
78.751719,273,1406.898684
195.950366,512,1407.259142
147.771993,431,1407.554944
131.153959,391,1408.688946
102.475853,320,1408.913013
136.346311,377,1409.172518
77.036909,260,1409.354858
128.503512,369,1409.610356
128.78732,370,1409.865537
129.902466,383,1411.128498
124.470216,358,1411.433198
88.795843,285,1411.667569
78.153577,276,1411.867368
194.206779,502,1412.293995
175.530901,459,1413.757216
203.428423,516,1414.159496
134.964991,386,1414.458166
123.855572,402,1414.788067
215.421871,527,1415.228213
101.440989,335,1416.586931
