#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
91.940453,274,1206.540953
65.773687,224,1206.696102
75.57806,226,1207.780301
88.527231,256,1207.966849
102.485558,281,1208.158456
74.583804,222,1208.309003
59.969011,222,1208.457231
59.594727,223,1208.614239
110.13003,277,1208.80585
87.953731,245,1208.973892
243.059201,508,1210.234654
134.517501,349,1210.471833
68.513417,223,1210.622479
87.596755,260,1210.801135
100.671855,289,1210.997077
76.951661,220,1211.149013
71.85324,233,1211.306462
69.574882,230,1212.367098
90.275658,286,1212.56582
55.048481,213,1212.718355
96.612653,287,1212.927357
83.865356,244,1213.092881
79.4715,254,1213.276756
81.231851,232,1213.434172
87.182072,263,1213.614968
83.979562,254,1214.668173
102.250553,272,1214.858827
70.933464,228,1215.018
77.912987,236,1215.187885
75.712067,238,1215.354107
145.380252,372,1215.611142
75.206439,234,1215.77255
63.808931,228,1215.933813
271.172411,534,1217.215073
85.387346,242,1217.385791
81.350116,268,1217.569757
70.328259,221,1217.721989
66.596479,227,1217.885087
120.829722,366,1218.143573
78.864227,230,1218.304186
86.115904,281,1219.426302
77.063301,229,1219.590235
96.192142,276,1219.795744
77.126832,224,1219.950983
81.892592,238,1220.113828
80.50962,240,1220.27763
143.059479,412,1220.554379
84.414204,246,1221.646584
72.202476,213,1221.792854
73.748933,233,1221.957416
94.874615,281,1222.151839
86.842776,268,1222.339183
79.454112,241,1222.499483
74.32949,231,1222.658054
169.758045,418,1222.951005
91.427332,270,1224.046969
78.034113,239,1224.21709
82.842518,243,1224.387003
88.124221,265,1224.569954
87.45899,264,1224.756367
99.936554,309,1224.970166
77.262114,246,1225.139591
80.583843,258,1225.314271
75.187609,233,1226.387553
83.341496,246,1226.557431
71.034153,237,1226.724626
64.263134,244,1226.894018
91.829985,266,1227.080808
87.447147,248,1227.25309
81.940604,249,1227.419751
131.639337,341,1227.648804
82.995803,244,1228.696369
79.262486,244,1228.864425
123.880322,328,1229.085944
80.80694,296,1229.293835
77.527567,252,1229.466993
78.290364,240,1229.627073
75.240964,250,1229.797213
79.118907,252,1229.97068
111.71579,319,1231.075064
82.83979,248,1231.244944
80.290699,229,1231.399755
77.096685,247,1231.574242
102.943898,303,1231.783241
79.495079,240,1231.948231
155.729431,391,1232.218252
105.570655,305,1233.34119
85.439468,255,1233.535668
96.507029,281,1233.740545
75.266814,250,1233.934936
70.009731,229,1234.12718
84.183804,247,1234.344037
98.140547,260,1234.559072
80.017206,234,1234.768727
85.351611,253,1235.945069
72.68644,213,1236.134159
78.336503,245,1236.320573
77.548901,228,1236.487783
77.12288,240,1236.65581
92.599571,260,1236.840365
172.820229,416,1237.143477
101.338855,294,1238.202783
77.10648,237,1238.380002
75.270684,228,1238.575308
164.355191,405,1238.912402
97.931851,280,1239.174798
134.628742,337,1239.412574
81.083586,254,1239.606404
153.612279,372,1240.930518
101.527638,276,1241.150036
87.662572,251,1241.353123
68.867055,222,1241.66826
98.041132,288,1241.896159
81.149564,235,1242.113727
82.749232,240,1242.322368
86.43494,263,1242.578802
79.985013,247,1243.719654
86.862645,288,1243.934199
112.291064,315,1244.156657
77.780573,241,1244.339886
65.746713,224,1244.505342
72.531581,226,1244.694567
67.008376,210,1244.840839
93.525015,274,1245.029076
88.198356,263,1246.104172
94.634666,274,1246.316413
90.059826,285,1246.547822
56.328417,224,1246.711029
77.019654,236,1246.887688
97.658593,284,1247.123507
82.022596,242,1247.315423
92.445722,277,1247.539183
78.051923,231,1248.70299
123.599352,403,1249.021566
77.350839,236,1249.194969
76.686154,238,1249.372805
108.994983,304,1249.595201
79.155768,239,1249.771172
72.154485,230,1249.930614
86.913118,253,1250.105939
100.396455,304,1251.322155
81.018793,241,1251.545443
232.41328,502,1252.022517
85.039291,261,1252.221896
126.378317,340,1252.493375
75.618194,233,1252.694461
76.419352,227,1252.894521
79.876982,252,1254.201307
162.6205,381,1254.471203
98.199747,283,1254.729043
164.456614,422,1255.100463
73.941251,251,1255.307886
86.998168,251,1255.529896
86.628469,260,1256.826819
174.713486,408,1257.157247
74.533817,241,1257.363089
166.350419,413,1257.744396
109.287412,339,1258.023496
78.712193,241,1258.20176
81.745156,253,1258.398267
77.898245,244,1259.513866
73.369867,230,1259.762458
74.859369,229,1259.926814
88.457345,266,1260.124477
101.978946,293,1260.323051
83.81646,267,1260.513043
65.950044,225,1260.671123
98.032017,276,1260.864683
40.150884,176,1261.834409
72.101679,253,1262.013084
125.981672,344,1262.26377
81.961851,251,1262.476593
86.509645,265,1262.740617
82.716659,254,1262.946978
82.501169,275,1263.177022
97.691569,289,1263.416379
96.517362,288,1264.565694
78.651869,249,1264.743519
121.781673,334,1264.992909
69.574017,231,1265.159386
88.335926,257,1265.337763
85.664361,269,1265.533113
100.396615,278,1265.726564
59.087606,226,1266.867773
70.046719,220,1267.045744
69.759793,250,1267.233868
88.762911,265,1267.41453
90.977447,255,1267.591665
76.976623,233,1267.774984
90.535061,267,1268.053278
78.525401,255,1268.259756
77.177428,227,1268.437198
63.328837,252,1269.588173
65.945828,223,1269.746366
102.950579,289,1269.950178
132.790596,354,1270.201956
76.011773,232,1270.359343
87.767376,247,1270.526487
70.571055,235,1270.692373
82.539336,232,1270.866936
220.848244,501,1272.223591
80.968412,255,1272.404127
74.393352,243,1272.584924
179.441645,447,1272.986034
76.516679,239,1273.167512
75.873542,237,1273.400952
92.692081,269,1274.70005
96.860176,303,1274.936901
86.043809,269,1275.136388
78.612587,239,1275.303693
72.264899,232,1275.463158
81.70393,246,1275.636755
86.038671,261,1275.875709
95.174929,306,1276.152163
99.031811,291,1277.335589
84.465412,246,1277.500025
99.247906,281,1277.695693
76.459318,243,1277.867202
92.604533,282,1278.0637
88.055494,268,1278.248289
90.621766,290,1278.448159
79.011814,252,1279.53639
70.953816,237,1279.704903
77.454621,253,1279.905625
70.640723,244,1280.130064
84.692106,270,1280.368216
83.60825,247,1280.549345
77.811,240,1280.716558
76.797889,236,1280.878165
80.410993,250,1281.048433
107.387919,304,1282.201146
83.294743,276,1282.394128
67.428328,237,1282.566046
82.378622,256,1282.761108
97.217886,294,1283.01343
86.942527,278,1283.235416
81.10083,260,1283.632687
88.089954,266,1285.032557
94.324185,282,1285.234432
71.106733,234,1285.469501
73.772975,239,1285.700964
227.16818,516,1286.076639
138.88306,375,1286.336551
75.8095,253,1286.511104
153.885439,419,1287.678647
117.530091,321,1287.903761
66.146936,237,1288.071727
77.189849,239,1288.241856
245.61477,522,1288.60174
74.711313,237,1288.802015
156.253406,403,1290.21722
86.054638,263,1290.437326
176.800028,417,1290.732572
75.43861,259,1290.91958
234.802832,539,1291.360773
90.02924,268,1291.556912
78.221129,248,1292.686335
86.676982,281,1292.883262
95.703102,265,1293.120498
76.197443,278,1293.365349
170.905984,443,1293.743441
84.291984,250,1293.937053
103.615652,287,1294.138976
65.755092,220,1295.438194
83.355263,268,1295.63901
88.83308,251,1295.810945
80.561351,266,1296.050585
69.838381,220,1296.206668
97.845729,303,1296.421263
186.703141,443,1296.729516
83.987151,241,1297.878039
140.809717,418,1298.208377
105.744765,300,1298.430843
79.871756,240,1298.596466
77.872168,252,1298.778277
82.12876,250,1298.958144
155.494577,433,1299.278114
102.745549,299,1300.44475
73.662668,249,1300.68746
74.780741,237,1300.9132
193.622162,460,1301.348221
121.535825,354,1301.599049
146.122425,403,1301.893773
92.101548,277,1303.010568
64.926935,226,1303.182236
101.576649,303,1303.402414
79.200764,248,1303.580523
132.270791,378,1303.853559
73.278519,245,1304.040764
147.56657,405,1304.35938
78.723577,276,1305.495285
154.990065,406,1305.809556
88.582786,276,1306.010344
73.659659,246,1306.177688
97.727715,310,1306.40554
152.87914,409,1306.750388
91.444589,290,1307.94269
82.913143,266,1308.144619
80.968789,235,1308.323354
84.735672,261,1308.510057
85.447725,273,1308.715745
75.87113,247,1308.913238
140.961797,377,1309.252734
154.005999,402,1310.722578
124.435172,349,1310.970958
88.878038,275,1311.165666
145.708814,421,1311.459515
69.663378,233,1311.614594
74.913447,253,1311.786125
77.208524,266,1311.991032
151.609054,409,1313.566873
85.950577,270,1313.867753
89.785282,286,1314.172717
67.790305,258,1314.370391
84.788931,269,1314.575425
86.848839,274,1314.803553
171.366074,440,1316.275196
90.792844,284,1316.524168
98.302039,297,1316.76636
99.438803,316,1317.026706
123.393147,370,1317.33015
81.402348,258,1317.536011
76.582116,251,1317.733837
72.733376,244,1317.941683
89.368897,279,1319.30188
81.146474,246,1319.510982
79.843208,262,1319.759562
101.185474,303,1320.002479
81.34011,260,1320.221914
165.86078,425,1320.575262
201.159487,475,1321.995485
80.224219,262,1322.201105
189.720415,474,1322.584611
75.907899,251,1322.791667
97.895919,292,1323.039078
78.609016,238,1323.259844
83.631744,265,1323.478979
84.714174,266,1324.782443
94.379989,314,1325.037652
78.753254,248,1325.234153
86.900178,272,1325.452165
149.2157,388,1325.770876
83.424062,260,1325.989389
76.838766,259,1326.222501
83.946397,283,1327.564798
90.34314,285,1327.799114
89.866835,273,1328.026355
73.910578,234,1328.255741
209.165843,493,1328.676567
90.013502,282,1328.909309
103.29772,293,1329.152646
87.958162,279,1330.411783
81.935263,286,1330.64259
152.013929,416,1330.976672
92.458806,293,1331.21473
80.468442,261,1331.425832
130.606972,357,1331.713282
109.949455,313,1333.057614
79.416248,289,1333.309927
73.860454,241,1333.504006
88.764607,279,1333.744041
90.571817,294,1333.978049
93.069599,283,1334.20478
155.482889,414,1334.550175
72.168965,282,1335.917572
81.036156,269,1336.133764
81.387156,276,1336.350284
83.442369,280,1336.589547
89.774499,277,1336.818486
69.122783,237,1337.008872
85.216293,264,1337.232735
90.048347,276,1338.544228
157.119899,384,1338.868796
75.418866,252,1339.068995
83.870626,268,1339.279171
82.03227,268,1339.502
90.895281,300,1339.753504
79.068177,263,1339.962813
93.060881,291,1340.191718
87.479775,295,1341.492296
78.72995,267,1341.705625
73.516191,260,1341.920718
137.741236,380,1342.223673
93.865808,287,1342.450217
348.900224,700,1344.11447
201.177391,479,1344.52272
86.478418,269,1344.73672
97.395485,311,1345.000668
81.662994,261,1345.258254
127.098375,353,1345.568571
82.683948,267,1346.867598
85.394073,276,1347.121844
81.304215,261,1347.303372
135.931851,367,1347.564811
85.208911,299,1347.781433
134.038916,378,1348.080946
134.742788,397,1348.365269
92.556149,290,1349.567026
91.887687,298,1349.871633
77.117297,262,1350.073609
84.40448,282,1350.309546
93.542558,308,1350.562773
73.359173,272,1350.792059
145.34276,414,1352.119883
87.655537,280,1352.365914
149.675723,420,1352.754007
138.743957,403,1353.059823
140.675516,392,1353.368674
98.520213,296,1353.595779
85.608278,292,1354.743465
212.12731,495,1355.115753
99.945887,279,1355.303121
168.218234,455,1355.634214
152.768436,430,1355.953183
85.614409,278,1356.14853
122.921644,369,1357.300064
82.566016,304,1357.538561
144.025056,386,1357.823784
93.068026,296,1358.0446
142.900856,413,1358.333286
214.488194,504,1359.544998
263.057385,585,1359.945905
162.594774,424,1360.252236
79.033651,257,1360.439595
88.700915,302,1360.646959
77.294712,259,1360.839538
90.589065,290,1362.121267
70.953696,244,1362.306328
123.785398,353,1362.563208
93.227459,292,1362.770544
172.723363,440,1363.081566
167.767943,457,1363.40106
133.049963,388,1364.734874
92.178611,311,1364.96318
148.429577,402,1365.25116
101.082073,315,1365.482031
152.06461,421,1365.804529
67.543034,252,1367.065231
342.456628,711,1367.686347
79.432725,271,1367.884233
229.592239,545,1368.313726
170.016437,447,1368.693102
132.212374,373,1369.93504
72.303633,277,1370.133994
138.662855,398,1370.425977
234.536767,546,1370.816105
125.131726,376,1371.089919
89.662975,270,1372.265205
165.49131,428,1372.559889
244.523189,570,1372.971641
72.843095,243,1373.139509
76.145436,261,1373.315097
89.456199,301,1373.538001
162.385153,440,1374.801777
186.688011,484,1375.168205
87.500293,286,1375.393936
84.085646,267,1375.587102
90.379445,303,1375.796856
80.527324,290,1376.029654
88.120034,306,1377.329611
90.716574,282,1377.528255
86.186403,276,1377.721923
82.593993,284,1377.957071
295.868235,656,1378.496484
206.371089,501,1379.79323
142.378566,419,1380.20351
142.480482,372,1380.522203
102.53511,323,1380.764087
211.351631,510,1381.110305
128.445967,370,1382.305921
155.187543,418,1382.61271
158.535146,426,1382.921727
229.321229,557,1383.329955
77.420609,265,1383.51269
79.297987,267,1384.770461
88.825572,279,1384.975552
214.33136,527,1385.353752
199.554205,483,1385.678953
88.241281,304,1385.903477
85.030871,274,1386.147577
162.977777,454,1387.509901
119.904002,362,1387.805793
81.936128,299,1388.053536
95.062604,325,1388.272423
82.942374,267,1388.460289
168.751571,454,1388.791922
199.837299,484,1390.025495
77.688386,258,1390.23362
158.553405,427,1390.529334
120.822984,369,1390.793854
85.55025,259,1390.980983
91.080701,290,1391.183764
161.003125,401,1392.409119
99.867162,314,1392.685763
181.7754,476,1393.011042
158.103785,436,1393.311157
176.10491,486,1394.542256
115.482629,359,1394.790969
198.484106,481,1395.12592
131.828003,384,1395.396843
136.961819,380,1395.667041
151.12921,435,1396.876811
210.626124,529,1397.244529
86.467604,281,1397.437475
144.915054,398,1397.713696
147.767289,417,1398.00377
153.387433,423,1399.187014
85.298156,276,1399.376395
173.919488,450,1399.685995
76.781054,245,1399.856737
129.677842,369,1400.111346
133.925994,394,1400.389176
141.631596,398,1401.578772
170.111405,457,1401.899182
204.235343,496,1402.267595
143.436753,390,1402.533008
134.773968,367,1402.785609
156.048349,424,1403.99257
179.405005,440,1404.300234
125.098231,377,1404.561918
85.360695,280,1404.755592
104.71573,334,1404.991025
138.357336,380,1405.257867
102.233816,318,1406.357694
139.4985,414,1406.644951
133.568387,387,1406.909094
461.664211,857,1407.506319
136.078264,396,1408.645388
144.70269,386,1408.914159
234.760169,548,1409.29407
135.957734,386,1409.561117
93.090206,291,1409.761901
74.653035,267,1410.906854
131.962175,385,1411.239851
198.823781,499,1411.651967
212.961245,523,1412.07606
129.943808,372,1412.390947
141.827401,408,1413.809134
101.156606,319,1414.04862
148.672216,415,1414.369411
84.729747,304,1414.612567
129.018823,391,1414.934639
146.448366,398,1416.359098
188.267451,478,1416.728609
135.736111,381,1417.02497
131.0221,365,1417.315698
134.10156,410,1417.597184
188.830961,459,1418.963671
80.793069,273,1419.179903
137.309187,399,1419.480325
179.434447,461,1419.810705
179.413577,455,1420.181533
137.388475,416,1421.611192
83.311856,293,1421.862994
138.085957,376,1422.155405
141.59856,403,1422.497313
229.736247,564,1422.882507
119.028971,375,1424.037474
140.397927,378,1424.293698
126.234654,363,1424.540917
141.979811,437,1424.865647
178.286218,443,1425.18214
102.651146,298,1425.388523
106.372914,347,1426.508564
183.630555,487,1426.850697
127.364445,389,1427.12543
90.13732,279,1427.317858
347.034448,729,1428.739905
87.170338,288,1428.935117
275.603846,642,1429.375038
130.777108,377,1429.652713
86.51203,297,1429.858408
120.694831,354,1430.10179
126.186208,359,1431.249837
92.968056,304,1431.453934
803.625321,1200,1432.270243
116.490114,359,1433.408713
125.890092,381,1433.674249
81.14982,274,1433.874874
141.36751,398,1434.142958
163.71533,459,1434.464849
298.751321,642,1435.760172
90.808664,311,1435.982618
121.947038,375,1436.240566
145.660928,438,1436.542228
