#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
79.500089,253,1319.533838
173.58875,438,1319.926005
74.649514,255,1320.142116
71.012281,241,1320.33931
73.618171,268,1320.562632
86.560123,258,1320.767005
82.479004,280,1322.033549
133.630324,379,1322.332211
83.604923,275,1322.555583
145.989566,404,1322.88741
82.747705,267,1323.115064
85.626908,264,1323.359908
144.052343,395,1324.765121
98.767002,287,1325.000835
80.072333,267,1325.216352
93.217948,286,1325.442284
80.310709,261,1325.651789
82.320303,262,1325.871258
96.37885,305,1326.144406
75.717447,249,1326.358285
89.707837,267,1327.678499
69.233395,245,1327.885943
166.268923,418,1328.26338
74.47485,247,1328.467727
70.432079,266,1328.700717
86.9679,278,1328.93224
148.271749,384,1330.279984
81.317541,262,1330.493964
83.174819,261,1330.704965
83.203271,263,1330.914394
83.102073,263,1331.132491
83.131607,282,1331.36048
88.285427,273,1331.578637
169.922301,442,1332.992508
101.332952,309,1333.283385
183.641345,448,1333.656919
90.213611,294,1333.907783
82.20813,290,1334.138641
132.453782,378,1334.458897
81.447644,262,1334.666207
92.868559,299,1336.045326
99.901381,312,1336.293646
151.303661,413,1336.63718
83.491535,268,1336.859724
76.568534,252,1337.061728
75.553254,263,1337.284211
80.697561,255,1337.500774
90.726833,288,1338.823749
82.061849,260,1339.035373
81.876177,274,1339.25158
86.722204,282,1339.482751
87.445147,269,1339.708023
78.211988,252,1339.909675
95.945958,283,1340.133164
142.082274,384,1341.505325
183.571552,460,1341.877866
82.58969,263,1342.088513
234.21517,540,1342.518544
134.537965,369,1342.810894
98.923544,318,1344.171267
85.938373,264,1344.396993
82.426859,266,1344.620891
80.471803,263,1344.828349
87.77294,267,1345.058655
90.849255,269,1345.324787
97.075204,286,1345.580719
97.019148,310,1346.896
73.753479,296,1347.181977
96.173349,309,1347.39651
80.722523,263,1347.583798
90.089115,276,1347.786628
89.312848,288,1347.983034
105.377804,323,1348.258892
198.095751,498,1349.599285
167.950043,430,1350.006001
296.660868,636,1350.527583
87.6325,293,1350.760522
134.751234,378,1351.090147
89.182999,307,1352.329357
76.403473,264,1352.5773
86.774447,283,1352.832286
72.513586,262,1353.035661
73.45903,238,1353.221956
87.364428,279,1353.432884
73.661251,262,1353.632951
83.081515,271,1354.768265
229.109034,550,1355.178444
142.034448,403,1355.452511
82.768154,263,1355.649362
99.758509,303,1355.877057
106.735024,308,1356.094203
141.641937,391,1357.260227
89.487328,297,1357.490091
152.062878,367,1357.763477
132.177015,372,1358.041855
106.17573,312,1358.261924
85.648465,276,1358.44992
153.688054,424,1359.609236
97.846541,304,1359.818114
77.210501,277,1360.007352
146.080308,393,1360.292054
83.584178,281,1360.496015
79.708785,266,1360.678936
98.267976,312,1360.91016
89.111097,304,1362.2064
88.792961,271,1362.404601
95.072077,293,1362.618656
132.779662,393,1362.895057
134.470843,350,1363.144032
134.393586,366,1363.401804
162.173172,442,1364.77171
199.2606,510,1365.145604
93.763126,295,1365.351312
179.581347,439,1365.671319
163.217935,449,1366.049267
95.020804,308,1367.376568
99.679005,298,1367.633447
135.699998,396,1367.929496
187.485323,483,1368.309947
143.314244,401,1368.645363
251.315911,566,1370.039739
76.03882,255,1370.237691
138.206624,385,1370.509119
78.670205,263,1370.689263
81.304375,281,1370.90069
88.037387,286,1371.102432
270.813652,607,1372.517571
83.05273,268,1372.69732
159.732965,430,1373.012785
145.552334,385,1373.277934
88.431786,279,1373.479956
90.274351,310,1374.640009
99.642623,317,1374.875614
83.853574,284,1375.094794
126.156513,362,1375.370312
121.28876,381,1375.654378
189.345962,493,1376.012937
84.369717,302,1377.323648
90.25387,298,1377.529369
141.792588,393,1377.816808
133.389172,379,1378.124371
164.399329,449,1378.498001
150.329183,426,1379.721723
182.080067,449,1380.150349
98.737747,303,1380.431083
124.079838,401,1380.748408
81.135537,264,1380.929847
98.042725,327,1381.15102
143.054794,380,1382.353285
165.616886,447,1382.686177
143.800186,392,1382.965757
146.644255,395,1383.264291
147.038968,414,1383.54711
199.875552,512,1384.984993
83.810371,263,1385.182106
129.069674,372,1385.439781
128.46479,378,1385.694579
142.135475,400,1385.9921
212.593435,503,1387.404041
124.175127,381,1387.717839
139.246328,401,1388.060686
219.187991,532,1388.424391
82.259323,286,1388.625299
141.598547,398,1389.824488
76.456845,258,1389.997839
84.500236,287,1390.222964
152.317041,412,1390.510317
147.839752,373,1390.772599
70.584907,252,1390.955476
122.553019,375,1391.218868
97.553314,302,1392.373453
150.135212,415,1392.721267
101.883525,311,1392.938101
185.969226,458,1393.248639
131.109172,367,1393.503601
189.721068,484,1394.733311
128.563561,376,1394.9912
144.373566,415,1395.285746
98.65789,313,1395.506153
87.570857,281,1395.706816
128.981688,384,1395.971071
80.973278,273,1397.069869
169.268274,442,1397.376909
215.708357,512,1397.729429
139.05268,398,1398.004854
137.090056,409,1398.297523
87.799331,292,1399.383549
136.139014,405,1399.658733
188.149658,496,1400.004764
132.940334,385,1400.276169
149.960282,417,1400.562003
157.189389,434,1401.778965
122.239059,390,1402.050092
122.372722,389,1402.346815
78.962839,263,1402.525742
85.339321,273,1402.711218
89.591284,307,1402.925967
134.526231,398,1404.112728
170.229416,450,1404.42819
310.419637,671,1404.895359
89.327728,285,1405.095056
137.926457,395,1406.249132
190.078593,497,1406.595661
114.513062,362,1406.844161
95.057305,315,1407.061507
129.055076,385,1407.334088
135.6936,376,1407.590617
83.365007,289,1408.656445
179.328349,482,1408.99184
111.094145,341,1409.225796
152.149672,393,1409.501505
84.201982,287,1409.699072
179.008552,471,1410.990286
124.700576,397,1411.33011
192.933416,482,1411.725538
189.231716,469,1412.109057
148.495777,432,1412.47797
328.002197,698,1414.10744
192.59872,532,1414.515599
182.039049,487,1414.917755
137.259794,412,1415.266217
196.089112,484,1416.734814
127.713584,383,1417.027325
89.116637,307,1417.271159
131.183929,387,1417.553875
120.782617,371,1417.829845
133.397225,385,1419.137811
84.078024,283,1419.364227
178.820877,460,1419.69116
84.679356,308,1419.912528
193.086209,500,1420.331391
205.199299,486,1421.827242
159.445877,410,1422.158193
137.369837,381,1422.486085
94.02729,302,1422.691906
164.60714,426,1422.986624
85.728303,295,1423.198234
201.948694,499,1424.421167
148.834974,415,1424.709399
132.806643,379,1424.992405
121.756818,359,1425.251151
129.82095,391,1425.519816
191.812612,470,1426.727381
90.795618,294,1426.935393
177.996989,483,1427.273743
142.342726,411,1427.562622
156.221583,416,1428.764146
167.256452,424,1429.051718
178.779432,463,1429.371071
194.973788,494,1429.728181
255.760866,604,1430.144497
140.55359,404,1431.322965
140.13203,415,1431.605681
254.530725,576,1432.000694
113.250885,368,1432.247031
214.018794,489,1433.472369
125.729517,363,1433.725088
81.643171,283,1433.932084
115.472622,374,1434.183611
143.706595,427,1434.484459
212.707158,509,1435.686748
117.000166,370,1435.950313
82.739457,272,1436.135644
136.192049,424,1436.429153
330.25424,706,1436.91312
301.731535,643,1438.250987
87.620424,281,1438.441353
211.760863,517,1438.799135
208.772594,545,1439.185778
137.513461,414,1440.338952
197.600172,468,1440.669369
159.132536,426,1440.961616
166.463467,453,1441.269594
201.918468,519,1441.626276
93.814852,325,1442.73701
253.01305,609,1443.145158
73.704318,268,1443.331002
199.522465,512,1443.694501
83.674072,294,1443.902692
135.992872,412,1445.091119
128.163084,386,1445.369536
166.166802,457,1445.684903
181.106983,458,1445.998546
158.549873,423,1447.13414
89.522594,313,1447.344787
94.124358,294,1447.546639
157.430871,438,1447.855569
184.406284,470,1448.179715
118.87065,344,1448.418004
80.018019,290,1449.487431
358.536937,744,1450.014516
208.194945,504,1450.365508
130.512383,388,1450.62896
132.179922,395,1451.788528
80.549731,278,1451.982331
258.235855,576,1452.370782
137.40209,380,1452.632079
146.167539,409,1452.921197
387.7082,796,1454.357217
128.12952,379,1454.626078
187.839792,507,1454.969064
265.805998,628,1455.407283
127.231743,376,1456.540997
117.321543,351,1456.783539
466.729486,855,1457.37242
176.339477,470,1457.706413
213.301213,513,1458.966642
174.130456,471,1459.295415
83.34091,306,1459.506057
181.146088,480,1459.834495
203.106753,529,1461.079142
185.233272,508,1461.42738
133.215908,407,1461.707677
368.136134,784,1462.255847
181.30479,478,1463.455254
139.940736,422,1463.761489
211.795618,512,1464.115057
145.716684,421,1464.398146
177.176875,474,1465.558775
136.271355,415,1465.846128
199.111396,502,1466.187907
145.724378,441,1466.49251
151.282764,456,1466.814495
189.567814,476,1468.016428
80.430432,275,1468.246421
170.960609,445,1468.604809
141.151478,386,1468.964911
182.101288,462,1469.342647
193.684676,506,1470.644755
103.029278,332,1470.899776
162.7883,455,1471.221912
138.757965,387,1471.495502
216.577377,531,1472.768514
305.617829,676,1473.251506
306.421132,651,1473.717396
180.204987,491,1474.069427
198.555056,505,1475.327659
357.764331,753,1475.849332
168.498887,442,1476.203223
173.49839,471,1476.614805
184.722281,498,1477.987748
128.048812,367,1478.264526
159.116652,440,1478.567479
117.027995,376,1478.825891
290.807668,662,1480.163093
84.385904,275,1480.357649
117.134037,363,1480.603693
113.438758,358,1480.854871
160.177891,447,1481.159718
80.97558,269,1481.34239
119.53349,355,1482.499491
162.670443,469,1482.822987
321.689723,690,1483.293822
265.945621,584,1483.695143
127.345952,374,1484.863755
203.381475,525,1485.241772
170.299943,455,1485.558994
255.6187,576,1485.9552
172.199146,449,1487.158116
198.726302,511,1487.512471
154.959646,424,1487.807492
82.189794,297,1488.042784
162.055924,463,1488.364252
133.556091,375,1489.529003
165.33892,468,1489.850549
157.751213,445,1490.161777
250.75132,605,1490.581096
237.226148,567,1491.851957
121.84279,373,1492.109502
145.156883,421,1492.399367
174.842958,457,1492.710309
193.306366,480,1493.909345
175.450801,470,1494.229691
211.711235,514,1494.591053
163.704545,471,1494.914521
156.214267,420,1495.206856
221.207881,560,1496.450178
289.38692,652,1496.901756
310.906033,686,1497.368875
184.702727,508,1498.592395
231.086844,572,1498.986285
137.060636,398,1499.258377
200.35682,455,1499.5776
143.088505,405,1499.855984
673.447898,1046,1501.4943
171.629079,463,1501.813441
239.942814,579,1503.116683
174.025458,476,1503.44327
250.508612,565,1503.836972
188.138628,486,1504.177251
188.840853,510,1505.405371
78.238884,266,1505.589531
109.725417,368,1505.837404
169.48627,428,1506.130424
156.048199,444,1506.440684
175.578219,471,1506.763992
142.68632,408,1507.929375
74.688667,267,1508.113049
170.409355,460,1508.431918
296.600359,660,1508.896823
279.405873,639,1510.226546
294.659063,617,1510.650197
179.671155,484,1510.978765
118.888874,362,1511.227672
529.151397,938,1512.770977
175.032297,468,1513.135421
155.746325,446,1513.436802
359.332995,724,1514.811302
158.34591,431,1515.104796
219.238184,552,1515.491909
456.538566,830,1516.945326
127.314056,390,1517.212066
279.965347,626,1517.636789
160.329758,441,1517.944596
746.355175,1096,1519.570871
169.566807,447,1519.87535
177.33762,486,1520.215066
163.755742,446,1520.521399
177.694788,457,1521.718143
318.034789,668,1522.171247
178.754433,448,1522.481233
648.307404,1014,1524.077198
184.713386,506,1524.425418
288.607101,650,1524.87397
543.665104,944,1526.401027
328.804558,651,1526.850584
298.818527,647,1527.299192
323.01463,706,1528.667264
289.11397,658,1529.126644
265.900689,589,1529.525928
879.02126,1200,1531.257534
167.339306,431,1531.554884
165.552535,433,1531.854181
174.466427,450,1533.045091
138.502799,410,1533.326834
238.735468,575,1533.727966
853.924989,1200,1535.461259
510.689275,882,1536.114713
139.940618,413,1536.39318
817.303042,1161,1538.067257
256.984383,601,1538.486604
289.865167,622,1538.946263
326.98425,697,1540.333332
513.987027,877,1540.940923
304.250566,681,1542.293048
180.960929,471,1542.622738
554.009681,957,1543.281424
881.128437,1200,1545.015785
484.498217,857,1545.593929
167.232062,449,1545.910302
505.35584,879,1547.407532
313.095636,667,1547.871197
182.428907,495,1548.206306
286.800395,642,1549.515466
883.233445,1200,1550.342757
715.379795,1084,1551.966548
304.852152,646,1552.412334
188.449466,494,1552.755661
902.325412,1200,1554.473378
490.521902,899,1555.08742
766.849108,1161,1556.79864
179.496821,461,1557.112813
157.0395,445,1557.41761
147.158007,431,1558.644363
308.451296,664,1559.110658
194.592679,488,1559.45081
195.314373,466,1559.778452
298.127306,669,1561.095539
138.608974,423,1561.3879
101.549566,349,1561.629627
242.055512,573,1562.017282
866.64534,1200,1563.710664
950.936882,1200,1565.431992
740.92753,1127,1566.210499
302.498703,663,1566.660651
323.99113,678,1568.012627
277.4897,609,1568.433588
444.05385,838,1569.917816
173.234456,453,1570.231458
165.076555,446,1570.541672
312.163134,658,1570.996201
902.238689,1200,1572.7033
455.064796,794,1573.242521
309.992927,652,1574.629532
178.479233,484,1574.959365
894.815118,1200,1575.792116
889.071441,1200,1577.517642
338.093569,687,1577.995999
464.625246,850,1579.464786
874.527946,1200,1580.296005
875.55982,1200,1581.996974
855.413737,1200,1582.823271
272.067205,655,1584.17482
715.271864,1132,1585.037273
166.450908,448,1586.427056
872.588708,1200,1587.432301
475.682437,864,1589.40175
186.013282,443,1589.730463
180.318155,484,1590.088696
439.125124,829,1590.707364
861.619249,1200,1592.996908
253.275199,594,1593.442016
282.760185,646,1594.889429
738.661422,1075,1595.678041
765.07192,1123,1597.616204
275.440418,623,1598.083903
154.547717,419,1598.386974
855.556297,1200,1600.225665
334.119074,639,1600.711385
651.014366,1018,1602.555931
457.399924,838,1603.302357
176.604617,477,1603.635717
882.32346,1200,1605.583916
582.750777,980,1606.29469
174.844378,477,1607.699673
157.083648,441,1608.077419
188.58062,479,1608.420682
852.302717,1200,1610.515074
907.065246,1200,1611.455887
410.085173,795,1613.005939
873.936735,1200,1613.909081
873.435066,1200,1615.656322
179.554606,451,1615.972559
175.681425,452,1616.291058
497.226057,872,1617.863825
346.581974,662,1618.369293
283.133802,623,1618.822527
271.523128,619,1620.245269
145.996852,415,1620.545353
852.220878,1200,1621.451194
460.047008,839,1622.934916
167.954883,465,1623.257277
869.458353,1200,1624.960152
175.462816,469,1625.295727
177.06435,448,1625.604388
881.621967,1200,1627.321536
874.396751,1200,1628.242451
163.513527,444,1628.560058
177.769346,467,1629.819222
696.293854,1065,1630.642471
354.234079,704,1631.177248
650.750702,1045,1632.853788
292.628462,648,1633.331402
159.365024,439,1633.636532
178.200089,477,1635.001375
464.171562,836,1635.636028
689.399103,1062,1637.239912
880.603952,1200,1638.100961
887.03706,1200,1639.844457
156.490291,427,1640.14036
934.517423,1200,1641.868438
290.124233,632,1642.291357
178.073152,444,1642.58842
857.016991,1200,1644.32545
883.955486,1200,1645.180054
519.406452,873,1646.630623
846.854942,1200,1647.461656
74.268599,277,1647.653252
508.931427,909,1649.164351
190.830347,489,1649.504223
732.436554,1094,1651.231549
681.765612,1054,1652.123136
331.831447,664,1653.532493
90.762477,304,1653.786156
145.789507,428,1654.092427
317.168311,641,1654.562584
674.858523,1049,1656.255062
282.007884,627,1656.749298
172.950329,458,1657.070674
162.539292,448,1657.419493
143.002465,412,1658.594136
167.453532,447,1658.938817
274.613975,620,1659.370465
850.950268,1200,1661.136565
131.933284,392,1661.408421
161.535337,427,1661.695268
638.004074,1020,1663.315477
679.318236,1074,1664.06668
311.136773,674,1665.42747
292.967956,657,1665.882279
652.962051,1051,1666.604108
881.31726,1200,1668.343875
175.078609,469,1668.664075
626.20482,1047,1670.302133
284.124033,607,1670.72371
309.763663,674,1671.185395
