#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
78.753236,234,1251.624211
167.519787,428,1252.93752
87.627107,242,1253.185244
237.592533,513,1253.639977
104.191169,305,1253.879087
78.781248,244,1254.079573
85.356646,253,1254.302383
97.368037,300,1255.663442
92.955294,261,1255.850151
93.472231,257,1256.031756
84.920515,244,1256.257136
83.219015,258,1256.504836
82.084209,249,1256.702769
87.894022,264,1256.92327
92.467664,268,1257.15291
230.149101,485,1258.636168
85.05766,257,1258.851395
74.355487,252,1259.065892
150.983547,413,1259.446253
99.482842,288,1259.663552
157.687861,397,1259.968005
89.335047,274,1261.116311
76.787412,250,1261.368474
132.671209,374,1261.645839
85.856259,273,1261.830361
155.940815,426,1262.133558
81.595979,239,1262.29445
75.64847,246,1262.469423
86.45492,265,1263.502636
79.671334,254,1263.682571
203.37508,453,1264.056203
93.045884,280,1264.326269
88.874909,277,1264.550346
86.241197,254,1264.765731
88.850162,254,1264.975674
173.210819,431,1266.223477
88.26506,253,1266.418713
78.446834,228,1266.580093
75.416016,245,1266.755259
82.60161,253,1266.936695
98.612446,282,1267.136231
92.694641,275,1267.326556
81.395986,240,1268.488773
82.514636,247,1268.676481
82.75571,255,1268.864584
90.869729,264,1269.045297
89.527379,250,1269.236641
157.923715,394,1269.607322
82.037128,285,1269.838783
74.693002,240,1270.021232
85.140631,265,1271.181663
81.303514,260,1271.363009
152.382773,398,1271.647578
79.055422,254,1271.82625
77.185722,242,1271.99052
78.902339,257,1272.162172
142.656287,384,1272.448525
88.946096,285,1273.644171
94.470733,268,1273.844705
86.099022,253,1274.020381
81.042885,241,1274.201115
174.625022,452,1274.609165
77.337882,263,1274.834964
99.430261,283,1275.081994
82.390739,257,1276.383884
81.171348,248,1276.558746
86.520793,268,1276.758069
90.716592,260,1276.935942
65.806168,227,1277.092394
90.698955,271,1277.314379
91.867796,266,1277.558702
123.723809,368,1278.829755
89.467797,262,1279.005262
88.232919,252,1279.181928
84.284027,254,1279.360299
80.471966,247,1279.526242
68.54466,234,1279.693273
95.56835,282,1279.886502
87.685193,271,1280.07027
72.021405,229,1281.148834
136.884274,373,1281.429265
83.904667,265,1281.671375
121.384898,349,1281.969561
84.277052,265,1282.16033
142.597318,396,1282.432784
81.986639,245,1282.599591
77.157627,242,1283.701685
76.829684,250,1283.88325
85.062812,267,1284.074047
96.402775,299,1284.292799
83.363928,247,1284.51627
68.805781,227,1284.693567
75.121145,227,1284.968778
90.268762,271,1285.380799
64.171174,229,1286.647055
69.091625,231,1286.819556
78.962478,246,1287.060845
86.490579,256,1287.306795
71.366581,235,1287.479979
77.431776,239,1287.643695
93.489805,272,1287.832964
90.62482,286,1288.02889
234.5036,531,1289.278133
98.1809,302,1289.485745
278.702914,590,1289.902639
184.046706,427,1290.217056
78.96344,264,1290.425813
96.983213,286,1291.75002
145.876901,370,1292.047747
75.967008,250,1292.224943
70.985993,223,1292.382614
74.991711,256,1292.586197
80.457996,248,1292.780908
111.322542,319,1293.034344
87.958973,267,1294.173155
80.952456,258,1294.355683
92.386478,283,1294.592372
249.159853,556,1295.076812
143.763147,381,1295.382036
143.18115,355,1295.649747
86.447544,268,1296.983403
193.404308,456,1297.314011
82.208577,268,1297.553967
158.454429,389,1297.82709
109.369004,336,1298.065763
211.735273,476,1299.341949
178.681662,449,1299.728956
74.638977,256,1299.91387
78.020502,239,1300.087531
89.655582,286,1300.290012
105.48519,314,1300.515317
76.048265,240,1300.691645
75.691927,243,1301.818781
79.276863,237,1301.993561
155.895477,414,1302.394154
94.945198,278,1302.65443
87.73387,276,1302.91562
73.999157,231,1303.077058
80.602449,231,1303.248336
83.039038,262,1303.434601
147.07851,407,1304.654843
149.701139,406,1304.948236
102.706699,288,1305.155253
175.391396,435,1305.467937
91.921732,285,1305.69445
95.567816,280,1305.913867
88.249563,290,1307.060052
79.991604,266,1307.274686
76.236121,235,1307.450206
67.775813,223,1307.601627
82.082495,243,1307.767963
94.454386,282,1307.993732
94.219094,296,1308.243302
91.754853,258,1308.434368
101.181988,296,1309.626697
83.671701,265,1309.834546
88.8661,285,1310.038433
91.645598,268,1310.238549
93.379872,279,1310.461148
85.02306,274,1310.707717
110.738963,316,1310.987987
78.533929,241,1312.309672
181.217771,446,1312.625694
84.774007,269,1312.812636
129.147389,345,1313.052382
91.488116,277,1313.2386
73.552651,246,1313.408118
74.034404,229,1313.587368
155.58732,430,1315.207779
77.580896,253,1315.491231
95.585887,277,1315.766865
109.38447,331,1316.020804
157.333869,413,1316.355628
96.592796,310,1316.694542
80.962046,294,1317.975077
80.959346,250,1318.18155
82.251873,261,1318.399451
84.402019,278,1318.626656
85.751502,278,1318.854074
160.369519,416,1319.183296
83.512155,264,1319.405627
74.158699,255,1320.696535
96.713478,297,1320.994139
125.08473,372,1321.333304
98.850545,300,1321.579701
73.410752,237,1321.775069
168.834617,424,1322.127771
73.263767,248,1322.325741
89.811271,282,1323.592532
80.365284,249,1323.787017
73.372083,252,1323.985671
101.719796,313,1324.250374
125.808048,344,1324.531385
101.793137,306,1324.814799
181.985349,472,1326.287914
78.543582,247,1326.489162
83.860439,274,1326.710454
147.908928,388,1327.018613
85.126133,268,1327.242934
81.49756,267,1327.459862
89.912091,275,1327.706357
79.559077,268,1329.040174
97.553217,300,1329.286454
180.919949,451,1329.69262
132.917582,376,1330.007221
88.495549,276,1330.248152
77.93815,243,1330.449734
90.245075,277,1330.680848
95.478075,299,1331.955681
88.95604,277,1332.178986
87.44649,263,1332.388774
80.706293,263,1332.604233
92.821054,304,1332.851847
86.95813,263,1333.061811
140.023938,376,1333.361795
89.967015,282,1334.68434
104.082714,319,1334.962308
88.404654,273,1335.184105
82.330088,262,1335.406067
88.284806,293,1335.639302
143.255162,412,1335.987052
74.869764,247,1336.180842
91.497349,324,1337.581748
85.484317,277,1337.80262
86.528769,265,1338.021287
186.473555,490,1338.426153
92.179965,277,1338.660128
86.140648,280,1338.888033
81.731947,277,1340.206567
108.384051,319,1340.470303
142.369111,409,1340.792538
112.179568,326,1341.06171
76.701642,278,1341.294864
190.42629,470,1341.665534
92.321861,274,1342.950896
80.834355,288,1343.177354
90.501371,299,1343.425259
145.145964,422,1343.762479
125.127838,382,1344.063054
129.698894,373,1344.364653
92.218251,283,1345.693581
81.019291,305,1345.96102
82.797695,260,1346.173351
84.393195,264,1346.375882
146.133748,391,1346.748699
78.925298,256,1346.986262
74.62711,249,1347.198748
203.638974,497,1348.702694
97.922551,294,1348.906358
152.184583,405,1349.198687
66.792402,230,1349.363486
75.424104,252,1349.553944
92.078871,295,1349.790587
87.968189,290,1350.969958
98.118003,316,1351.219645
170.789187,465,1351.661668
91.748909,280,1351.889663
181.574817,453,1352.255685
90.565827,304,1352.52091
102.941003,335,1353.7801
148.341947,402,1354.152368
139.557194,403,1354.496027
88.616845,272,1354.697701
152.918919,434,1355.024787
91.433497,281,1355.257912
82.508421,271,1356.384075
90.866897,286,1356.602566
85.20754,290,1356.796309
140.684814,400,1357.086737
87.865815,273,1357.279772
204.792691,495,1357.644747
82.170474,274,1358.72736
87.557183,304,1358.952782
79.782985,278,1359.166493
132.801218,385,1359.458016
81.006888,278,1359.654738
77.470425,264,1359.839067
94.485071,293,1360.034579
88.777593,288,1361.104386
178.184892,468,1361.426148
87.458421,306,1361.637851
185.615954,481,1361.991179
194.294769,475,1362.316042
84.103731,281,1363.600267
90.417927,284,1363.815023
147.650252,409,1364.116272
84.727371,262,1364.302171
120.710827,332,1364.526793
282.004282,622,1366.031994
89.495516,318,1366.257415
86.017579,302,1366.478323
133.584724,393,1366.761105
134.548007,386,1367.041808
95.630542,293,1367.262249
84.987105,270,1367.492599
122.190597,359,1368.860454
137.970917,403,1369.205861
125.372152,386,1369.482808
147.684709,434,1369.83153
140.840119,408,1370.173118
95.655761,307,1371.383856
205.519689,485,1371.743292
98.035651,289,1371.937411
75.799894,260,1372.12484
147.960476,389,1372.412676
143.992177,396,1372.695098
99.725338,312,1373.897074
156.059212,430,1374.191013
143.858107,398,1374.483756
205.732488,476,1374.810867
118.995681,358,1375.072294
131.679145,390,1376.300349
157.11368,430,1376.624895
144.548962,395,1376.930717
143.102078,405,1377.220568
196.491386,502,1377.603651
150.454589,421,1378.979143
143.327066,385,1379.248993
213.466924,500,1379.653404
85.712689,295,1379.897437
90.609538,305,1380.146948
91.954924,312,1381.289576
88.332701,300,1381.582891
91.932181,307,1381.867156
128.261502,374,1382.168132
208.516355,518,1382.533702
88.844246,308,1382.745974
144.889571,393,1383.955863
86.281372,267,1384.15982
94.12844,301,1384.381657
138.617365,375,1384.667211
135.07588,372,1384.921962
84.775591,286,1385.121795
86.473316,288,1386.391371
181.810646,470,1386.744758
152.273113,377,1387.001112
215.92255,515,1387.354558
130.816757,379,1387.678494
82.810299,274,1388.884961
83.268451,288,1389.12636
191.950529,489,1389.541848
137.180821,392,1389.808884
232.351719,554,1390.200411
87.599713,281,1391.314006
163.99445,452,1391.632193
194.064597,486,1391.987002
151.542355,418,1392.282501
215.932664,514,1392.645577
146.286073,398,1393.869423
89.384787,297,1394.08759
152.903015,436,1394.438551
143.186068,402,1394.709717
197.325653,487,1395.048258
145.72304,427,1396.239031
85.424291,314,1396.453855
86.712863,291,1396.658605
191.732098,465,1396.986454
78.729653,255,1397.172159
158.684302,433,1397.469008
144.675169,398,1398.655748
194.70626,514,1399.009266
223.605792,554,1399.392001
131.043088,378,1399.663335
126.745054,364,1400.799967
138.180596,398,1401.072189
128.092179,373,1401.330288
148.652786,406,1401.611452
138.125244,387,1401.88479
150.374984,422,1403.090737
131.561828,397,1403.368803
92.545784,333,1403.597173
141.50201,406,1403.905629
213.218064,538,1404.27069
74.236963,261,1404.454035
218.44675,554,1405.752538
95.099058,307,1405.965763
133.533899,387,1406.232975
68.808391,266,1406.421151
237.603194,567,1406.818776
135.631935,381,1407.962584
192.504859,472,1408.28842
179.382935,468,1408.611262
80.222015,268,1408.801427
109.368244,323,1409.022794
213.07183,546,1410.267103
139.742547,391,1410.537452
86.909889,283,1410.732436
84.479288,264,1410.916632
63.243448,269,1411.103053
145.906393,420,1411.392684
129.480818,375,1412.659135
109.816603,345,1412.952423
89.362217,301,1413.193296
144.600769,417,1413.529945
92.441057,293,1413.767109
143.54758,417,1415.196779
123.136786,374,1415.501987
82.769913,284,1415.720738
192.082565,455,1416.073745
340.15091,728,1416.669418
139.335491,419,1418.102324
165.615808,453,1418.447789
119.047159,366,1418.734453
89.572112,281,1418.951419
195.320997,491,1419.30476
231.258376,561,1420.754691
81.242159,289,1420.973159
129.617684,373,1421.235265
134.940318,379,1421.514295
73.169174,258,1421.743498
87.728031,306,1421.999733
90.009943,284,1423.326548
130.20357,383,1423.633282
89.747871,308,1423.911432
135.002721,393,1424.182915
146.07993,406,1424.463752
90.348047,323,1424.694828
124.961631,393,1425.847291
145.918572,390,1426.113204
182.235013,468,1426.45924
91.123822,297,1426.670512
129.292639,379,1426.937284
162.923385,444,1428.126625
137.076332,391,1428.40023
92.538456,310,1428.620306
123.318782,366,1428.873098
177.807464,450,1429.191793
117.984022,375,1430.360825
121.279361,367,1430.609673
184.605426,468,1430.930854
141.64716,411,1431.232283
76.966012,289,1431.431842
179.278697,491,1432.661949
82.178408,280,1432.861167
84.698391,287,1433.056728
207.232379,496,1433.397513
242.840301,575,1433.78465
88.894965,312,1434.888678
175.539035,466,1435.211973
106.042107,362,1435.472872
73.772041,267,1435.652155
139.720364,399,1435.933922
226.848107,555,1437.168571
335.54412,696,1437.654112
159.822119,429,1437.951266
125.183195,375,1438.210191
75.864863,274,1438.395956
181.182968,460,1439.608886
117.067949,355,1439.849105
116.166434,354,1440.091161
127.21898,389,1440.362902
133.873093,387,1440.64084
139.542361,408,1441.789663
128.246608,394,1442.068473
497.482497,904,1442.684329
83.391014,276,1442.875051
131.591089,384,1443.140203
129.922107,392,1444.296246
201.447122,490,1444.623691
147.694523,406,1444.904719
188.732661,484,1445.252007
164.186253,448,1446.464019
248.478843,600,1446.891756
270.875632,631,1447.328743
196.460985,546,1447.705978
186.403859,489,1448.878222
222.894034,523,1449.241655
76.283632,276,1449.435925
127.278286,371,1449.691128
111.930387,353,1449.935251
201.103814,496,1451.14669
90.075409,300,1451.36741
190.43323,511,1451.725269
325.088492,689,1452.195643
150.302204,442,1453.386352
189.239791,497,1453.727893
166.587988,444,1454.028915
180.865627,473,1454.354707
131.366471,374,1454.622943
193.984363,513,1455.860495
307.715049,670,1456.329261
207.40511,548,1456.706401
183.455505,492,1457.920564
83.812269,287,1458.118612
158.445485,435,1458.418726
98.88527,301,1458.622619
251.663158,568,1459.024663
129.813773,376,1460.194054
123.166499,382,1460.456464
135.920393,389,1460.729511
188.83856,476,1461.055724
125.936696,368,1461.307975
578.293849,1001,1462.875065
207.567608,545,1463.251287
135.651242,384,1463.515192
168.393437,464,1463.843155
135.088608,375,1464.971166
174.67331,458,1465.303316
122.700554,363,1465.553871
182.789026,488,1465.883354
184.224129,448,1467.025556
214.673109,528,1467.391062
178.155086,472,1467.712347
189.441506,467,1468.035271
121.319799,377,1468.298012
137.175814,391,1469.439441
128.413266,375,1469.744428
214.749934,539,1470.18775
127.664421,402,1470.555993
126.415714,388,1470.865254
146.217286,410,1472.101255
324.771428,707,1472.619019
107.998244,342,1472.864048
77.373872,279,1473.058374
343.029498,719,1474.461908
184.730867,476,1474.808505
189.440523,518,1475.17831
255.256803,587,1475.598554
173.302191,471,1476.833669
188.091873,483,1477.164801
193.530991,493,1477.538455
355.570208,758,1479.195149
535.769933,932,1479.862655
309.414377,675,1480.32723
175.430468,492,1481.547854
197.789558,470,1481.876637
178.602237,474,1482.200981
167.916518,447,1482.51063
169.857276,447,1482.814327
144.698683,411,1484.008807
173.865143,471,1484.338063
191.107991,488,1484.667653
132.176306,389,1484.931105
193.808387,450,1486.156747
172.338887,459,1486.480197
92.689143,291,1486.684199
119.101404,345,1486.927241
160.16905,428,1487.223379
120.374188,384,1487.493013
169.648452,464,1488.700122
109.389896,360,1488.950053
170.675996,464,1489.272939
192.762978,461,1489.623801
131.177947,397,1489.897328
151.073018,438,1491.105831
149.841469,395,1491.376509
127.638192,406,1491.661011
151.115176,430,1491.960852
132.842257,400,1492.235539
297.065615,642,1493.558165
173.373351,444,1493.863729
215.094705,562,1494.24812
146.728817,391,1494.517459
131.342198,401,1495.659357
171.049221,480,1495.983229
176.015837,464,1496.316943
171.586068,447,1496.621286
189.367735,503,1497.829636
158.361993,437,1498.131635
194.061524,483,1498.465204
173.440718,471,1498.784826
118.827052,355,1499.026924
150.528707,445,1500.207097
281.986222,622,1500.635652
184.161633,495,1500.983266
324.477823,691,1502.371083
180.222311,460,1502.691075
328.153371,679,1503.160154
175.138772,472,1503.488191
621.859098,1051,1505.112568
337.468621,663,1505.578092
179.934423,477,1505.91069
455.451044,854,1507.366978
173.724392,458,1507.684961
306.793822,678,1508.15084
502.270525,882,1509.643237
155.091952,452,1509.957378
175.947483,475,1510.294639
305.795809,676,1511.645339
195.648321,471,1511.970736
854.66453,1200,1512.795069
164.458238,464,1514.004798
182.648796,457,1514.325746
