#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
78.896826,232,1270.713519
84.992928,253,1270.900213
134.162976,375,1272.162771
155.727836,413,1272.460808
74.537096,236,1272.638136
70.665603,228,1272.823642
85.673427,253,1273.065609
97.765516,290,1273.312205
96.469629,281,1274.640424
92.400766,284,1274.880314
66.176812,218,1275.031136
79.530544,237,1275.208159
141.749658,402,1275.484779
101.238634,303,1275.704107
83.344406,261,1275.955448
86.606891,250,1276.17601
78.702522,243,1277.325921
59.152478,232,1277.480998
82.348845,253,1277.658478
98.03271,289,1277.859876
88.538274,255,1278.030995
85.13261,251,1278.209659
95.23093,272,1278.396953
77.049163,232,1278.555312
92.063608,271,1279.662142
69.856044,229,1279.826626
86.364133,260,1280.061121
86.491643,262,1280.305219
79.306739,244,1280.490397
95.547281,302,1280.703198
79.420511,240,1280.869512
63.26294,251,1281.039891
88.501034,250,1282.145141
79.771205,243,1282.325088
79.565991,251,1282.503524
144.165254,364,1282.779211
80.610981,246,1282.992729
64.177076,250,1283.189706
82.708308,259,1283.53869
73.136965,233,1283.894291
83.3005,258,1285.154233
73.123262,237,1285.350461
74.03083,267,1285.615474
101.714726,292,1285.869329
176.313498,419,1286.153783
90.844837,289,1286.356604
87.991094,281,1286.549673
100.585993,295,1287.629187
87.43461,256,1287.813176
87.024193,263,1287.99844
84.72697,262,1288.183322
101.622072,284,1288.379394
84.872932,251,1288.548635
73.143549,240,1288.746508
73.798402,232,1288.928705
83.017851,270,1290.240744
68.572083,244,1290.446292
74.266717,235,1290.61101
95.557322,283,1290.814092
80.872768,246,1291.004311
89.855956,277,1291.225328
88.189344,274,1291.449123
122.944796,336,1292.634952
86.958208,287,1292.837409
55.91863,246,1293.046718
76.485718,241,1293.255925
82.208678,259,1293.485558
73.381076,255,1293.709599
90.661401,273,1293.915361
95.860629,270,1294.109915
79.33147,240,1295.423837
70.799124,237,1295.596709
100.001252,288,1295.802198
66.955933,234,1296.01926
86.797409,269,1296.20906
77.741693,248,1296.384131
152.827124,383,1296.652544
217.553643,520,1298.041051
85.448625,264,1298.217633
70.338985,240,1298.395111
77.782728,244,1298.568559
80.064131,268,1298.758833
151.733565,391,1299.037422
78.335521,250,1299.231268
87.502297,280,1300.375816
86.764989,263,1300.590439
79.583839,241,1300.83978
152.207014,392,1301.212844
76.890556,243,1301.425527
153.391306,388,1301.70586
83.109459,264,1301.893399
91.202851,269,1303.004451
66.569708,249,1303.192731
78.104857,244,1303.370111
82.931384,259,1303.556493
78.181712,258,1303.743586
94.792779,284,1303.950021
179.285408,445,1304.306928
128.441178,395,1305.527493
165.858556,436,1305.868147
75.206147,240,1306.037003
208.399569,474,1306.367931
79.306795,251,1306.600549
84.754659,259,1306.79079
76.120104,242,1307.94962
72.933354,246,1308.131002
96.461086,287,1308.353451
88.536708,283,1308.555769
57.662748,229,1308.730746
73.682235,250,1308.931542
129.105457,346,1309.24013
79.068328,255,1309.471899
64.813847,244,1310.788273
72.169849,244,1310.958714
74.033557,227,1311.122166
55.999498,255,1311.298152
75.440373,248,1311.472191
90.479081,294,1311.668817
141.834266,371,1311.934986
81.55264,240,1313.149868
97.865585,281,1313.603262
178.807967,433,1314.071377
157.884726,375,1314.397326
103.408252,310,1314.650057
84.952589,259,1314.852
86.989835,277,1315.166712
101.928627,309,1316.459986
96.342304,281,1316.690242
136.97558,403,1317.020971
71.787413,234,1317.214479
78.174801,255,1317.419341
163.398859,404,1317.739299
146.101961,380,1319.143722
79.577712,266,1319.416665
81.700834,278,1319.650666
81.673684,263,1319.890922
84.859135,280,1320.127923
99.854465,286,1320.365222
73.268701,250,1320.567773
86.347526,267,1320.781536
115.972303,356,1322.104866
82.149987,245,1322.299062
79.079935,264,1322.513633
87.62902,289,1322.752594
86.012763,265,1322.971861
78.83079,251,1323.206165
119.65122,338,1323.487239
82.170601,272,1324.794863
83.539009,270,1325.01444
68.73123,245,1325.210075
83.750702,269,1325.424546
83.202634,277,1325.645642
89.150162,289,1325.8874
279.426619,604,1327.518847
83.01353,285,1327.755013
100.952346,314,1328.016621
79.922314,254,1328.260601
68.210066,258,1328.473408
114.667271,314,1328.74602
85.607132,270,1328.971788
86.94773,250,1330.207356
92.73358,271,1330.430169
75.050357,245,1330.627429
87.597096,276,1330.84812
172.91448,432,1331.198159
86.047165,257,1331.409266
91.339358,293,1331.644614
73.696765,236,1331.830716
88.224662,278,1333.149777
81.987414,264,1333.382396
81.154678,259,1333.58918
88.526794,256,1333.810979
76.528254,265,1334.022186
81.683107,263,1334.233652
166.609235,426,1334.588905
85.434635,288,1335.959836
169.939648,451,1336.318416
87.72543,284,1336.558908
88.473668,292,1336.798897
78.51604,250,1337.001989
105.934266,314,1337.265724
88.575513,278,1338.577758
79.874919,267,1338.804295
74.887003,270,1339.025808
113.857943,359,1339.306422
101.517609,294,1339.550657
78.349023,256,1339.766865
79.257358,278,1339.988119
102.835559,328,1341.312393
97.362248,299,1341.549471
74.161519,251,1341.752127
148.444351,427,1342.101425
94.89522,304,1342.340904
85.65796,272,1342.554611
88.847214,270,1342.770799
94.463081,297,1344.114136
77.805949,266,1344.337422
165.837961,427,1344.692164
157.099765,447,1345.080566
97.773017,310,1345.37936
70.949132,241,1345.582808
96.432056,292,1346.913528
125.188621,389,1347.232244
187.805283,496,1347.583552
74.154572,239,1347.758125
151.344872,405,1348.069604
139.548547,409,1348.369018
149.656025,423,1349.671751
77.870651,268,1349.953178
169.326236,439,1350.304543
85.274583,310,1350.565307
168.363891,447,1350.942696
100.389407,324,1352.190912
207.828068,510,1352.655562
92.663553,294,1352.913911
89.132423,289,1353.120836
100.583964,301,1353.361887
94.154093,290,1353.578866
87.172557,265,1353.790683
134.199385,400,1355.023007
94.330224,329,1355.243554
84.592165,271,1355.430321
81.014384,272,1355.633543
84.794397,279,1355.845071
146.484961,381,1356.11571
145.843996,379,1357.267959
87.066983,303,1357.509262
91.938266,286,1357.720733
250.526784,581,1358.146848
137.640636,373,1358.403617
154.624046,400,1359.54655
107.927893,332,1359.774331
238.367799,559,1360.165453
87.710175,267,1360.367726
136.31775,393,1360.636518
84.309383,262,1360.827014
104.628122,316,1362.130034
83.730861,277,1362.340102
94.334971,279,1362.539855
69.016596,245,1362.718643
135.981506,374,1362.972777
104.918402,332,1363.216736
236.226944,551,1364.663478
140.464814,381,1364.939284
102.308205,324,1365.173733
83.030618,257,1365.351074
195.026252,479,1365.712375
157.899641,425,1367.117789
101.419571,297,1367.395251
139.251178,410,1367.732006
75.316087,257,1367.914547
82.870053,271,1368.128444
170.503044,463,1368.495474
84.929006,271,1368.733018
125.179707,343,1369.954112
92.587269,289,1370.163658
149.480928,418,1370.470262
195.833109,476,1370.805803
91.264636,290,1371.019511
149.787996,416,1372.300179
118.421584,345,1372.538267
140.290515,393,1372.81794
89.428349,279,1373.019836
146.532719,428,1373.310558
157.351186,431,1373.623406
84.289926,295,1374.786025
95.897434,278,1374.99672
98.138046,307,1375.225035
150.40599,420,1375.546903
185.52707,446,1375.859248
128.476826,370,1377.223994
222.729632,564,1377.628565
96.019849,286,1377.845945
193.314842,450,1378.209234
97.212363,293,1378.45926
207.42812,497,1379.746126
96.847892,313,1380.05078
177.850555,458,1380.469364
87.755821,281,1380.686815
313.068252,687,1381.15766
105.608442,331,1382.326556
79.269325,281,1382.518457
134.137831,377,1382.81131
239.490552,528,1383.204144
113.110407,352,1383.444172
76.196398,268,1383.65438
149.097265,416,1385.00319
135.49748,403,1385.296379
141.874196,409,1385.574427
155.504171,441,1385.886929
76.795905,273,1386.12526
102.719662,325,1387.379383
100.955194,342,1387.658249
97.260077,315,1387.918864
74.636457,272,1388.133589
90.223329,290,1388.328451
88.325014,293,1388.53492
82.01446,268,1388.737341
177.843755,476,1389.968401
123.590121,374,1390.254812
79.218195,297,1390.462037
110.952824,317,1390.683129
80.806176,283,1390.889819
191.784686,471,1392.142481
72.961294,262,1392.346561
558.795975,958,1393.065675
148.386398,422,1393.357957
143.749673,429,1394.549365
133.801169,399,1394.825881
80.518202,283,1395.017389
133.127414,368,1395.28184
128.629938,375,1395.553389
144.170088,405,1395.830295
121.254377,370,1396.995781
127.735239,360,1397.246165
201.653283,492,1397.585165
147.219327,426,1397.879081
207.273885,528,1398.254372
149.483171,430,1399.433189
120.21484,369,1399.686787
89.15096,284,1399.885584
185.800794,501,1400.237285
72.861635,235,1400.399143
152.03389,410,1401.59707
94.243392,288,1401.799987
137.196483,376,1402.058206
84.306886,288,1402.285146
113.971085,356,1402.527873
87.288368,279,1402.717499
140.072049,378,1403.890867
136.346295,387,1404.166051
231.00833,531,1404.533231
81.023104,275,1404.723114
106.745554,322,1404.95107
85.881204,284,1405.147541
198.362068,494,1406.372693
199.593425,496,1406.715649
87.925961,286,1406.910805
135.649481,412,1407.202184
132.422514,386,1407.467345
127.972726,385,1408.598935
129.84257,389,1408.869243
153.875508,412,1409.153026
149.034625,418,1409.444467
84.351457,305,1409.655225
136.469034,395,1410.880832
87.377701,270,1411.121122
127.963703,390,1411.456711
87.72411,295,1411.681907
186.037585,481,1412.074142
209.752083,513,1412.514033
356.91967,709,1414.146003
173.620146,450,1414.492232
89.3921,296,1414.737822
145.03217,400,1415.06598
75.431089,271,1416.385992
454.746091,852,1417.046236
126.567255,356,1417.328112
88.66858,289,1417.527902
190.871123,491,1417.896564
140.004331,417,1419.237349
183.024817,453,1419.570615
145.914178,434,1419.878111
82.53766,280,1420.107381
191.531117,522,1421.632925
102.561556,333,1421.918654
206.937292,521,1422.35485
163.792099,452,1422.677756
117.162681,380,1422.940704
78.077229,264,1423.13111
148.830484,413,1424.297819
194.304494,514,1424.651062
122.987333,378,1424.93277
176.876891,458,1425.260526
141.733298,413,1426.420232
203.826877,524,1426.795562
76.890801,268,1426.979178
218.25666,512,1427.338422
111.709525,351,1427.583565
176.252937,465,1428.819802
123.756349,373,1429.072746
124.237168,356,1429.318128
332.586281,693,1429.812613
133.264858,416,1430.099295
84.553753,287,1431.197375
180.710444,465,1431.513566
136.243607,391,1431.782169
108.282581,341,1432.016063
89.831523,302,1432.217648
209.656176,500,1433.450963
175.57357,481,1433.792914
186.087938,483,1434.122983
147.77612,417,1434.417074
359.928448,753,1435.788374
152.302755,434,1436.093242
202.662115,520,1436.453197
129.931038,382,1436.715577
130.582209,395,1436.987277
185.620697,446,1438.188259
192.08122,491,1438.521677
84.226975,288,1438.722885
326.859716,698,1439.214899
253.054104,573,1440.484678
124.374214,383,1440.750851
155.587453,417,1441.031684
86.609972,297,1441.236274
216.434683,506,1441.583874
191.053615,478,1442.797906
127.265992,395,1443.062384
207.214923,533,1443.429924
228.692472,540,1443.817303
356.013711,741,1445.244491
313.503355,656,1445.697957
132.349828,392,1445.965823
203.023269,502,1447.155917
124.344701,393,1447.421939
218.283244,538,1447.798028
76.028626,272,1447.987667
333.846397,715,1448.476887
127.945529,382,1449.612666
181.408339,462,1449.945607
178.827303,492,1450.288767
192.199975,511,1450.637162
76.436524,273,1451.714024
133.111809,388,1451.981609
180.239607,477,1452.303151
151.828038,417,1452.588976
182.724322,467,1452.918404
352.978783,712,1454.296229
120.615538,357,1454.550393
159.522678,447,1454.854079
186.574339,481,1455.188526
195.110579,471,1456.38792
252.330656,593,1456.796953
173.980211,473,1457.118517
136.608871,383,1457.38794
181.560286,485,1458.638776
325.215044,698,1459.123731
128.082538,391,1459.391581
168.30343,447,1459.699913
134.383114,385,1459.960812
157.449996,417,1461.127119
81.459203,290,1461.327572
132.367269,385,1461.596451
153.281902,429,1461.888836
187.583802,492,1462.236143
115.512974,368,1463.362132
129.649146,376,1463.621187
116.551131,367,1463.887756
198.776583,516,1464.238236
144.402471,435,1464.531846
160.482521,464,1465.688781
190.711471,507,1466.037408
156.082979,404,1466.316644
169.7306,427,1466.61055
86.676443,277,1466.81091
132.675694,368,1467.930509
188.354907,488,1468.319169
177.075119,446,1468.712632
135.516925,408,1469.074403
127.236692,392,1469.377518
176.981509,475,1470.659282
80.29784,295,1470.886968
238.12556,563,1471.287675
175.005391,454,1471.604408
182.232252,469,1472.833536
204.589106,498,1473.193726
344.710965,704,1473.702193
457.224848,870,1475.215807
326.036431,698,1475.700165
176.382977,479,1476.077984
186.110313,501,1476.499031
122.188739,357,1477.789858
149.093125,437,1478.092219
158.745916,461,1478.431712
134.858505,373,1478.690168
173.456824,476,1479.015973
296.717288,636,1480.342642
127.655529,384,1480.602098
167.102616,451,1480.91751
123.662975,368,1481.16926
173.234157,489,1482.416302
201.886795,544,1482.792085
193.095483,485,1483.122193
165.854886,467,1483.439349
185.263965,493,1484.694952
182.424906,479,1485.032668
333.661543,682,1485.511072
128.790991,388,1485.77762
133.735425,390,1486.931889
247.552216,571,1487.335031
206.488279,505,1487.684345
120.327777,373,1487.974114
166.016504,433,1488.275148
77.946208,276,1489.371163
118.09657,368,1489.625166
180.09057,475,1489.949128
102.73662,345,1490.198755
164.224121,447,1490.50438
167.552772,472,1491.7098
194.586483,483,1492.042685
295.368589,645,1492.485093
230.398163,561,1492.870428
198.945231,499,1494.080173
167.393775,460,1494.390592
129.933907,380,1494.665569
284.823079,634,1495.098758
167.390758,462,1496.279008
320.457409,692,1496.758435
196.678728,489,1497.092584
155.626478,457,1497.402588
342.533655,719,1498.774884
187.96721,503,1499.117469
114.905261,375,1499.381421
174.847727,458,1499.69451
110.265575,352,1500.853629
105.483865,355,1501.09993
828.832575,1200,1501.931417
157.988633,423,1503.123753
316.990726,681,1503.591621
493.474309,896,1504.220197
269.846928,633,1505.532561
153.776388,441,1505.829368
153.926757,435,1506.129879
200.588685,502,1506.479015
130.247315,392,1506.748279
180.781944,480,1507.962874
407.433771,788,1508.504899
278.977866,628,1508.950198
184.083153,491,1510.177575
307.402941,657,1510.629241
189.62902,489,1510.961634
119.700802,375,1511.219245
183.579147,486,1512.444638
273.559437,634,1512.887918
177.818876,450,1513.236534
120.081525,379,1513.491706
109.071045,332,1514.594083
176.80726,473,1514.92488
239.398986,571,1515.322603
249.852369,592,1515.72839
189.826562,457,1516.926324
115.976048,360,1517.172431
158.518719,445,1517.477148
296.829785,651,1517.925156
130.419735,412,1518.199039
145.470179,425,1519.371055
412.049676,786,1519.911427
282.076774,658,1520.369517
122.447773,389,1521.517311
148.860242,440,1521.820714
125.438524,391,1522.085671
183.53938,470,1522.408891
165.48433,462,1522.728871
169.427103,454,1523.929682
270.101496,608,1524.354557
156.187117,451,1524.666509
172.29698,449,1524.976788
425.646435,814,1526.41252
687.566658,1103,1527.177117
174.326727,453,1528.370625
326.655856,637,1528.81657
305.684318,675,1529.276547
147.070937,427,1529.568075
817.951469,1200,1531.302154
288.329273,626,1531.730667
163.855049,434,1532.030117
168.829448,448,1533.221314
901.234704,1200,1534.062876
718.133116,1078,1535.735186
164.051585,435,1536.042669
203.944091,463,1536.360284
284.673215,646,1537.67761
277.263791,598,1538.092911
182.497096,459,1538.412684
192.163243,466,1538.738183
672.483811,1046,1540.392213
167.008162,426,1540.686716
322.680127,700,1541.175276
179.813386,446,1542.36336
294.269529,655,1542.820128
305.935351,642,1543.260346
162.771369,433,1543.555704
176.574487,442,1544.776386
253.02556,571,1545.160585
185.253709,476,1545.48225
